"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"49","binvar_38",0,-0.00191863611375403,-0.000918808992822316
"50","binvar_39",0,0.00160436329591977,0.00293968374411016
"51","binvar_40",-0.188798232004046,-0.0389689980015606,-0.0153583830771822
"52","binvar_41",0,0.00752731330012879,0.00634457310914523
"53","binvar_42",-0.112990481895395,-0.011807462861947,-0.00616685340276798
"54","binvar_43",0,0.016031606561275,0.0121816661541115
"55","binvar_44",0,-0.00221664986233246,0.00022830867559747
"56","binvar_45",0,0.00193794885492811,0.00224327407822106
"57","binvar_46",0,0.000140164442309533,0.000666840418476453
"58","binvar_47",0.242453897139058,0.0196697054437412,0.00676068330964285
"59","binvar_48",0,0.00109337584180111,0.000355057628289182
"60","binvar_49",-0.0618415924254805,-0.0024957851999582,0.000395390767789395
"61","binvar_50",-0.179861659416929,-0.0548266381027881,-0.0317107331107586
"62","binvar_51",-0.194967560237274,-0.120043646626413,-0.0771742121127944
"63","binvar_52",-0.0415060858940706,-0.00323462629809908,0.000398036875918339
"64","binvar_53",-0.169999261153862,-0.0170453528122165,-0.00345401996419893
"65","binvar_54",0,0.00122536188365932,-0.000387917542138156
"66","binvar_55",-0.00246697245165706,-0.0045947466387359,-0.00181055886542033
"67","binvar_56",0,0.00604616267607758,0.00701594805828468
"68","binvar_57",-0.0550666581839323,-0.0172405731274706,-0.0125826021994717
"69","binvar_58",-0.175099943066016,-0.00352503491169023,-0.000764215146320785
"70","binvar_59",0.193017063429579,0.0472007537547322,0.0213790366894345
"71","binvar_60",0,0.00834820213568222,0.0075970224533233
"72","binvar_61",-0.143592231208459,-0.0130740430565792,-0.00452874731828028
"73","binvar_62",0,0.00175163860029787,-0.000199114054254484
"74","binvar_63",0,-0.0156467305180187,-0.00664440146197423
"75","binvar_64",0,-0.00523142584748499,-0.00471353509327836
"76","binvar_65",0.0514770965091884,0.00941603539553031,0.00268702341865049
"77","binvar_66",0,0.00641768639067259,0.00361762076163522
"78","binvar_67",0.118719844031148,0.0270669395919271,0.0174920742292347
"79","binvar_68",0,0.0109335905644343,0.00811660147826438
"80","binvar_69",0,0.00187327549025785,0.00115761160665933
"81","binvar_70",-0.170455416548066,-0.012937929173906,-0.00816779070132967
"82","binvar_71",0,-0.0180460827880078,-0.0114275003335676
"83","binvar_72",0,-0.00632188554908221,-0.00175918634516404
"84","binvar_73",0,-0.00504160402017922,-0.0045746330831281
"85","binvar_74",-0.179682122077793,-0.0189121566533128,-0.00537277357764374
"86","binvar_75",0,0.000950125716283457,-0.000171634374728163
"87","binvar_76",0,0.003529229754544,0.00264016316746269
"88","binvar_77",-0.245665222057141,-0.0514698353762892,-0.0219922423476666
"89","binvar_78",0.067269739927724,0.0215606535480003,0.0160700622459796
"90","binvar_79",0.101935429382138,0.0119898183523086,0.00585420597981911
"91","binvar_80",0,0.00609636275685258,0.00479865916465125
"92","binvar_81",0,-0.000547721722252787,-0.00177208885180439
"93","binvar_82",-0.2163548610406,-0.0850652559136904,-0.0425274267106485
"94","binvar_83",-0.0378529374720529,0.0053827936941078,0.0073514732514905
"95","binvar_84",0.083178179920651,0.00393483871202272,0.000656238683893165
"96","binvar_85",0.108254821039736,0.010906475808807,0.00648824935574099
"97","binvar_86",0.0902210258645937,0.02461026546341,0.0164458188056518
"98","binvar_87",0,0.00657805723761194,0.00653834194306693
"99","binvar_88",0.038594740210101,-0.00445826560221339,-0.00471356404957948
"100","binvar_89",-0.0901938893366605,-0.00422727530286815,-0.00316792096846217
"101","binvar_90",0,0.0010258762374895,0.00218494475738964
"102","binvar_91",-0.0162561723263934,-0.0031376232980013,0.00016850117246997
"103","binvar_92",0,-0.00253282080559127,-0.000160321925818657
"104","binvar_93",0.0524203485110775,-0.00957661314888284,-0.00728866153302644
"105","binvar_94",0,0.000516195914555819,0.00191595332917469
"106","binvar_95",-0.2321422646055,-0.025509810841953,-0.00782919887643292
"107","binvar_96",-0.018179654609412,-0.0101127503325092,-0.010737140073647
"108","binvar_97",-0.0113117144210264,-0.00368925260777441,-0.00331390388818274
"109","binvar_98",-0.201330443611369,-0.0386391412321991,-0.0178868475507554
"110","binvar_99",0,-0.000364100281619269,0.000999314935944965
"111","binvar_100",0.171024553244933,0.0120704585634885,0.00331736705170716
"112","binvar_101",-0.221857305499725,-0.0628947088338549,-0.0264218262383838
"113","binvar_102",0,0.0214829129087813,0.0123347650247624
"114","binvar_103",0,-0.0159837470146224,-0.0163387945887766
"115","binvar_104",0,0.00984047748713877,0.00632164881237231
"116","binvar_105",0,-0.0020628839250785,0.000129615204598801
"117","binvar_106",-0.0808900139527395,-0.00744617025872058,-0.00126557057615515
"118","binvar_107",-0.0734672837425023,-0.0207155985834664,-0.00565879788631993
"119","binvar_108",0.0661698521580547,0.00558755338028284,0.0031149575144271
"120","binvar_109",0,0.0103107851421503,0.00788369233392195
"121","binvar_110",0,-0.00530156743323957,-0.00524653133725557
"122","binvar_111",0,-0.0049312475118375,-0.00301103158408162
"123","binvar_112",0,-0.000397127315788358,2.26660883078707e-05
"124","binvar_113",0.226404581218958,0.0494440369889013,0.0206292088957643
"125","binvar_114",0.00499402452260256,0.00324539660023083,0.00372461284576469
"126","binvar_115",0.150190782616846,0.0455840864099095,0.0207581211911668
"127","binvar_116",0,0.00030538564135767,-0.000108300910165208
"128","binvar_117",-0.137869021622464,-0.0144783319969437,-0.00488167650245568
"129","binvar_118",-0.0626149572199211,-0.00207377066925348,-0.00231551130836297
"130","binvar_119",0.232992934877984,0.0364605370838312,0.0180792274857565
"131","binvar_120",0.194344198564067,0.0241491965683698,0.00443463299191515
"132","binvar_121",0,0.0034360698603021,0.00186309051175456
"133","binvar_122",0,0.00894588939056764,0.0105486494215245
"134","binvar_123",-0.246676722657867,-0.0632467881217234,-0.0334827246598238
"135","binvar_124",0,0.0153771434773541,0.0119722571774472
"136","binvar_125",0,0.00485220691318973,0.00319043301933669
"137","binvar_126",0,-0.00180190399386207,-0.00141035517604135
"138","binvar_127",0,0.000612231719178854,0.00124780311327519
"139","binvar_128",0,0.00120484329827522,-0.000619313643087359
"140","binvar_129",0,-0.0113546986020726,-0.00490246312292205
"141","binvar_130",0,-0.00154312945559884,-4.83628456441528e-05
"142","binvar_131",-0.0779972745804116,-0.00195096403694111,-0.000531559252870292
"143","binvar_132",0,0.00475897665138537,0.00300243737743633
"144","binvar_133",0.158498023287393,0.057041758124735,0.0297454259615206
"145","binvar_134",0,0.000521893598246983,0.00196334382186885
"146","binvar_135",0,-0.0161585285967203,-0.00937233713263415
"147","binvar_136",0,-0.0121977320505283,-0.00919413104018678
"148","binvar_137",0.139285212266259,0.0332551541396269,0.0153895932019521
"149","binvar_138",-0.1592682992341,-0.017167116909939,-0.0126871324557311
"150","binvar_139",0,0.00411787303662264,0.00113209455728126
"151","binvar_140",0,0.00229784442458381,0.0027831861714951
"152","binvar_141",0,-0.000436051360822331,0.000384358179570032
"153","binvar_142",-0.184357056976296,-0.0847855500494101,-0.0417479937483832
"154","binvar_143",0,0.00109413543444126,0.00185727705105607
"155","binvar_144",-0.169906276278198,-0.0152999622614061,-0.00804170585016099
"156","binvar_145",0.187745783245191,0.0653109326533792,0.0356628904534409
"157","binvar_146",0.234627760015428,0.129708964406617,0.0855127014105236
"158","binvar_147",0,-0.000141384744961662,-0.00199266362500614
"159","binvar_148",0.149072210653685,0.0466250243648313,0.0288551495264581
"160","binvar_149",0.010865944204852,-0.00899239658369298,-0.00596650727885751
"161","binvar_150",0.0207347746472806,0.00130025564830713,9.05392940324412e-05
"162","binvar_151",-0.162267466890626,-0.00860407045647514,-0.00653145534889711
"163","binvar_152",0,-0.00622312767916863,-0.0036018765569923
"164","binvar_153",-0.121482009068131,-0.0246709135955462,-0.0191475953017327
"165","binvar_154",-0.0431676482548937,0.00111577310342333,0.00121019691619517
"166","binvar_155",0,0.00616132212925753,0.00488978097839418
"167","binvar_156",0.215868608211167,0.0597687680148144,0.0358978779595791
"168","binvar_157",-0.229722067713737,-0.0617858991286788,-0.0299597911686225
"169","binvar_158",0,-0.00201282005495541,0.000306168441368173
"170","binvar_159",-0.0689439706038684,-0.000785189733425303,0.00103798109749344
"171","binvar_160",0,-0.000318142037582778,-0.000922045282681026
"172","binvar_161",0,0.000438172568596289,0.00118058794541808
"173","binvar_162",0,-0.000283588756866697,-0.00107070696955196
"174","binvar_163",-0.0718693368835375,-0.0234680310236536,-0.0136534994739982
"175","binvar_164",0,-0.00224292388378674,-0.00135902369007038
"176","binvar_165",0,0.00856647002675202,0.00780495343420044
"177","binvar_166",0,-0.00678337728498414,-0.00660308743457723
"178","binvar_167",-0.0797443080227822,-0.0169124035399326,-0.00642731232757549
"179","binvar_168",0,0.00145565188941987,0.00378931566967258
"180","binvar_169",-0.14185448968783,-0.0400241991967388,-0.021056309626998
"181","binvar_170",0,-0.00735603127443003,-0.00718610585880192
"182","binvar_171",-0.0424600300611928,-0.0145755576603987,-0.00847085457581236
"183","binvar_172",-0.0377196874469519,0.00218824472316938,0.000857192501121531
"184","binvar_173",0,-0.00149040417531851,0.000360289980581057
"185","binvar_174",0,-0.00197975509678865,-0.000220929756461687
"186","binvar_175",0,-0.00871722968353727,-0.0071088057813018
"187","binvar_176",0,-0.00244611326362793,-0.00202256218005726
"188","binvar_177",0.0964195528067648,0.0346712184815434,0.0164046479984434
"189","binvar_178",0.0712263530585915,0.0207167843264083,0.016251550133753
"190","binvar_179",0,-0.00167742322118169,0.000603006016432529
"191","binvar_180",0,-0.00178423121113122,-0.000684328839808394
"192","binvar_181",0,-0.013137607149573,-0.00475063996452367
"193","binvar_182",0.0047496153274551,-0.000388198641798144,-0.00116088740562401
"194","binvar_183",0,-0.0268457496665177,-0.0135282097201218
"195","binvar_184",-0.143809659755789,-0.0583587646592076,-0.0328774604300034
"196","binvar_185",-0.0480786267435178,0.0141974260750929,0.0165700354577276
"197","binvar_186",0,0.000924295258026259,-3.19545516596e-05
"198","binvar_187",0.209025257267058,0.109325100411914,0.0763803447924522
"199","binvar_188",0,0.00344618848158168,0.00393313661911166
"200","binvar_189",0.171198617317714,0.0389348814486549,0.0236191998577423
"201","binvar_190",0,0.0052518813892955,0.00267651560970279
"202","binvar_191",0,-0.0132641875460729,-0.00889020590704712
"203","binvar_192",-0.0621915520168841,-0.00751456265668867,-0.00661529263716895
"204","binvar_193",-0.0783636084524915,0.00362039391711097,0.00142608514484027
"205","binvar_194",0.0292192231863737,0.0041943608139238,0.00504153409008135
"206","binvar_195",0.213039113441482,0.0654315765003871,0.0415860215504244
"207","binvar_196",0,-0.000221541206270324,-0.00066406346538727
"208","binvar_197",0,0.00637398151298341,0.0059745237837083
"209","binvar_198",-0.243953533121385,-0.0551987686392377,-0.0235106349715869
"210","binvar_199",0,-0.00500323046791014,-0.00358844900501173
"211","binvar_200",0.183169792755507,0.0895361633755036,0.0589420689880376
"212","binvar_201",-0.156567842001095,-0.0143041694735964,-0.00895533228301779
"213","binvar_202",0,0.00263980347861978,0.00125896659620684
"214","binvar_203",0,0.00732883981739562,0.00390133528632865
"215","binvar_204",0,-0.00206401601186682,-0.0021457386142341
"216","binvar_205",-0.0423868001671508,-0.000737321249435772,-0.00065547741121465
"217","binvar_206",0,-0.00415373004174472,-0.00289077824427652
"218","binvar_207",0.158192522707395,0.0359429522301568,0.0184841414642858
"219","binvar_208",0,0.00274966132983707,0.00355183606112611
"220","binvar_209",0,-0.00480517010562537,-0.00355149014725705
"221","binvar_210",0,0.00859444809203323,0.00771089225100773
"222","binvar_211",0,-0.0104208895977964,-0.00346881669540303
"223","binvar_212",0.00980330083984882,-0.00157132419615642,-0.00123977419182137
"224","binvar_213",0,0.00377840202536482,0.0016688229997899
"225","binvar_214",0,-0.00398956359476968,0.00052219218528551
"226","binvar_215",0,-0.000585619069519828,-8.93068403248506e-05
"227","binvar_216",0,-0.0165876354921673,-0.0102558637614128
"228","binvar_217",-0.19728240207769,-0.0468672055385256,-0.027326697569769
"229","binvar_218",0.204221991007216,0.0409572455836447,0.0283637919515477
"230","binvar_219",0.12335462437477,0.0175348390511206,0.0134965826901996
"231","binvar_220",0,0.000541391134617335,9.07506939647673e-05
"232","binvar_221",0.0355794617207721,0.0142532050179038,0.00976095168309477
"233","binvar_222",-0.13012942543719,-0.0047404118681751,-0.00401060248230986
"234","binvar_223",-0.0389891898958012,0.00423256763431185,0.00297702574078633
"235","binvar_224",0,-0.00391100766757476,-0.00142021809841597
"236","binvar_225",0,0.000135365784196747,0.00076770485852567
"237","binvar_226",0.228333451668732,0.0318114556497677,0.0111495003546544
"238","binvar_227",0.231482319883071,0.115999191061539,0.0748657721441523
"239","binvar_228",0,0.000136335391836588,-0.00223936457371987
"240","binvar_229",0,-0.00818634301278462,-0.00454599279024824
"241","binvar_230",-0.133764528553002,-0.0344435933234679,-0.0150786370806123
"242","binvar_231",0.0334486908977851,0.000681004154011099,0.00061048985302069
"243","binvar_232",0.156678975443356,0.00527662445795171,0.00328100520969157
"244","binvar_233",0.219224222935736,0.0804280684229491,0.0463716867111736
"245","binvar_234",0.183600696036592,0.0510001609460346,0.0303230692679113
"246","binvar_235",-0.00975374795962125,-0.00320555958907765,-0.00282471312316405
"247","binvar_236",0,0.000734940620948572,0.00274260377449665
"248","binvar_237",0,0.00818084558432615,0.00304206959812163
"249","binvar_238",0,-0.00429207633999821,-0.000649928745851565
"250","binvar_239",0,0.0078559460789289,0.002977516173169
"251","binvar_240",0,0.014584380930328,0.00424205730660634
"252","binvar_241",-0.21450831356924,-0.05197568924068,-0.027266340398233
"253","binvar_242",0.0278908266918734,-0.00342718953583277,0.000660174786208767
"254","binvar_243",-0.0574923229869455,-0.00516711752034692,-0.00227613316455
"255","binvar_244",0.0778136948356405,0.00224289155551891,0.00131311791090667
"256","binvar_245",-0.0243247082689777,0.00662223739131328,0.00435690816027523
"257","binvar_246",0.0228821142809466,4.66696541541344e-05,0.00403813299003643
"258","binvar_247",-0.133918276405893,-0.0399660200872051,-0.0157191904500924
"259","binvar_248",0,0.00146259462016979,0.00236586721980601
"260","binvar_249",0,-0.00139644480424045,-0.00303755426094264
"261","binvar_250",0,-6.23048309284795e-05,-0.000530472126996382
"262","binvar_251",-0.116061026463285,-0.00783360949761056,-0.0039603049877613
"263","binvar_252",0.182984744315036,0.0173093722685702,0.0124504967246939
"264","binvar_253",0,-0.00547410863559342,-0.0062011939781517
"265","binvar_254",0.0890223976457492,0.023035304070941,0.0111224788795126
"266","binvar_255",-0.0259480165550485,0.0038108752136085,0.00472832869754563
"267","binvar_256",0.0118342965142801,0.00133785314129614,0.00448046993635276
"268","binvar_257",0.195334030548111,0.012497329734569,0.00692594980712127
"269","binvar_258",0,-0.0091195188380184,-0.00445358832753133
"270","binvar_259",0,0.00485772787781917,0.0043975360352938
"271","binvar_260",-0.16059955151286,-0.021029965063073,-0.00913693947129233
"272","binvar_261",0,-0.00130016833531835,-0.000586736382505626
"273","binvar_262",0,-7.9507110982344e-05,0.000806823153402808
"274","binvar_263",0,0.000925160780974241,0.00200894885098635
"275","binvar_264",-0.142967454972677,-0.0163871107172791,-0.00607984667093207
"276","binvar_265",-0.0511992847314104,-0.00356441144891069,-0.0013449725400527
"277","binvar_266",0,-0.00798786438469155,-0.00427697941368659
"278","binvar_267",0,-0.00223992859694727,-0.00218596448145818
"279","binvar_268",0.159722475800663,0.0243618549345461,0.0148509433079287
"280","binvar_269",-0.0563031344208866,-0.00211081265682509,0.000415522572567673
"281","binvar_270",-0.0103388268034905,0.000981117650058198,0.00270100443206439
"282","binvar_271",0,-0.000899000643476308,0.00128755975773983
"283","binvar_272",0,-0.00104896449894425,-0.000459396471116093
"284","binvar_273",0,-0.00377241365612505,-0.00117046922511231
"285","binvar_274",-0.173996031982824,-0.0126933168429404,-0.00561381653512409
"286","binvar_275",0,-0.00397841469716335,-0.00253259318894246
"287","binvar_276",0.00650580681394786,0.00668289561068519,0.00350518741864265
"288","binvar_277",0,-0.000370968039056716,-0.00128672601444421
"289","binvar_278",0,6.84134009966338e-05,0.00127323519139267
"290","binvar_279",0,0.00291880165895509,0.000709390295228177
"291","binvar_280",-0.241051107645035,-0.127432285739697,-0.0695928014564874
"292","binvar_281",0.240672886720859,0.0480936908635083,0.0218948211177748
"293","binvar_282",0.182793669868261,0.0293209705585458,0.0209558638893813
"294","binvar_283",-0.205850415746681,-0.0229175613913963,-0.00861522478086376
"295","binvar_284",-0.0353741738945246,0.000185449996237379,-0.000681758991100491
"296","binvar_285",0,0.00463291623904903,0.00134275918332477
"297","binvar_286",0,1.14991001053001e-06,-0.00387976854303674
"298","binvar_287",0,-0.00102952204612154,-2.55908010810772e-05
"299","binvar_288",0,-0.00789882156620745,-0.00771550412771322
"300","binvar_289",-0.241732135298662,-0.129915840356322,-0.0733832064731155
"301","binvar_290",0,0.000233978355526605,0.00179264072613366
"302","binvar_291",0.0254019845742732,0.00155271960770725,0.00176406980840526
"303","binvar_292",0.148245629505254,0.0734739184250068,0.0431927900495824
"304","binvar_293",0.115563113708049,0.0333899367659499,0.0169797528213933
"305","binvar_294",0,-0.0158538101795373,-0.00576269205214875
"306","binvar_295",0,-0.00205655756971005,-0.000393141786951184
"307","binvar_296",0,0.00405414744993113,0.00545521466250621
"308","binvar_297",0,-0.0106873341094557,-0.00229208887864602
"309","binvar_298",0,-0.00093276327360084,-1.51536256510798e-05
"310","binvar_299",-0.0710794330807403,-0.0349463803629345,-0.0247970651793848
"311","binvar_300",0,-0.000614353481345999,-0.000354311103913336
"312","binvar_301",0,-0.00555883046552683,-0.00440639552030368
"313","binvar_302",-0.0757731141056865,-0.000800370330744402,0.00022842926936834
"314","binvar_303",0,0.00492702186308628,0.00270128299751738
"315","binvar_304",-0.179623686475679,-0.0488989232396897,-0.0217022591979469
"316","binvar_305",0.117736257263459,0.00619505093410246,0.00180746047894659
"317","binvar_306",0,-0.00137033835261068,-0.00154857527539094
"318","binvar_307",0.00843827973585576,-0.00259147342254136,-0.00202428509430525
"319","binvar_308",0,-0.00175458860894922,-0.000741382813371559
"320","binvar_309",-0.0647553185699508,-0.00269790089841964,-9.11356784986579e-05
"321","binvar_310",0.182984795770608,0.0581202859139687,0.0362249813567399
"322","binvar_311",-0.0139529472216964,-0.00179137324824685,-0.000511812886762632
"323","binvar_312",0,0.00246444337030918,0.00248689549155771
"324","binvar_313",0,9.75777541786543e-06,0
"325","binvar_314",0,-0.00194034677895014,-0.000856829029198354
"326","binvar_315",-0.12229635368567,-0.0297029850584773,-0.0158732763779356
"327","binvar_316",0,0.00896467424168374,0.00681920155658634
"328","binvar_317",0,-0.0031167803120817,-0.00139196277933745
"329","binvar_318",0.170057493727654,0.0306310128979555,0.0175595886905849
"330","binvar_319",0,-0.0111711031838162,-0.00784549290983949
"331","binvar_320",0,-0.00421067086175458,-0.00376524421559039
"332","binvar_321",0.210243124747649,0.0117672585125593,0.00545903520074175
"333","binvar_322",-0.152088379836641,-0.00170912912613111,0.000432885565940361
"334","binvar_323",0.193429762031883,0.020975082085207,0.00914795131805076
"335","binvar_324",-0.200658674701117,-0.0293334978080507,-0.0153924419748324
"336","binvar_325",0,-0.00949014099627972,-0.00424824460250997
"337","binvar_326",0,-0.00562348890506139,-0.00277664944984486
"338","binvar_327",0.0569091571960598,0.0209240458217881,0.0124459830925292
"339","binvar_328",0,-0.00359040325972998,-0.00126700248226085
"340","binvar_329",0,0.0111619955354226,0.00782454436361627
"341","binvar_330",0.095768372877501,0.0153270342368965,0.0097002015376821
"342","binvar_331",0.145916813169606,0.0429234210203456,0.02070655996178
"343","binvar_332",0,-0.00637227210467398,-0.00406243717449453
"344","binvar_333",-0.169512929976918,-0.0280087942924342,-0.0151773875217679
"345","binvar_334",-0.229573520249687,-0.0563521046783896,-0.0402966622524052
"346","binvar_335",0,0.000314772245256305,3.11715202563883e-05
"347","binvar_336",0.0815790867200121,0.00767836994933154,0.00806431708197975
"348","binvar_337",-0.0940269802231342,-0.000466444912763204,-0.000840998424413361
"349","binvar_338",0,-0.00112902844650751,-0.000945817806808551
"350","binvar_339",0.194128721836023,0.0199881542649237,0.0149904833438565
"351","binvar_340",0,-0.00475940116674132,-0.00404598777058413
"352","binvar_341",-0.193754161591642,-0.0491962400339545,-0.0286138022761893
"353","binvar_342",0,-0.00479065585870028,-0.000973767425715541
"354","binvar_343",0.107185989851132,0.00169511269600862,0.00169507738739927
"355","binvar_344",0,-0.00731050272311175,-0.00418689483422833
"356","binvar_345",0,-0.00190368816454008,-0.00252213267920867
"357","binvar_346",0,-0.00644084022479962,-0.00210540421570981
"358","binvar_347",0,-0.000381259281901638,-0.00144685010288924
"359","binvar_348",0.0840078260516748,0.00440909051409619,0.00299215065156559
"360","binvar_349",0,0.0046292759640589,0.00137185839597557
"361","binvar_350",0,0.0157788132802432,0.00946969253940185
"362","binvar_351",-0.0308278589509428,-0.00298702132473837,-0.000879057595566295
"363","binvar_352",0,0.0235946706039967,0.00779250923725995
"364","binvar_353",0,0.00713216298691888,0.00805470485714726
"365","binvar_354",0,0.00180190688227553,0.00152405478401088
"366","binvar_355",-0.147458358551376,-0.0372332024656307,-0.0117383561275464
"367","binvar_356",0.108102700323798,0.0154635919701622,0.00628001421457523
"368","binvar_357",-0.125896980171092,-0.016185422686828,-0.00705918018962449
"369","binvar_358",0,-0.00915023482898991,-0.00535947279708481
"370","binvar_359",0,-0.004273376334083,-0.00275320494616279
"371","binvar_360",0.0389832538785413,-0.00213853025439066,0.00028899123575023
"372","binvar_361",0.153196974191815,0.00281973816076152,0.00385741325373126
"373","binvar_362",-0.152215330861509,-0.0205131631542435,-0.00968278952251169
"374","binvar_363",0,-0.00182262302382957,-0.00184832450481724
"375","binvar_364",0.155997765250504,0.0485061996566612,0.0357155381314526
"376","binvar_365",0,-0.00850020769469378,-0.00308662660500826
"377","binvar_366",-0.136079805786721,-0.0231349864091196,-0.0162297932082646
"378","binvar_367",0,-0.00433011639056418,-0.00300100739816903
"379","binvar_368",-0.144260781351477,-0.0773422835909379,-0.0425364634925261
"380","binvar_369",0.110151882981881,0.00490207577721605,0.00313047245124169
"381","binvar_370",0,0.00396458346214997,0.00364386766242699
"382","binvar_371",0,0.0023060346441439,0.000518310370083568
"383","binvar_372",-0.170658122980967,-0.0308894518344638,-0.0169546949073449
"384","binvar_373",0.179327290970832,0.0233451043736657,0.0145070492112343
"385","binvar_374",0,0.00407409033895152,0.0038740186732666
"386","binvar_375",0,0.00393920003392525,0.00286748681665775
"387","binvar_376",0.105556939844973,0.0211014753390036,0.00980604174214084
"388","binvar_377",0,0.00608071273349365,0.00495826571225012
"389","binvar_378",-0.0671926693757996,-0.0162380901482261,-0.00592713404269581
"390","binvar_379",0.226396211772226,0.0374474319893045,0.0151598010100658
"391","binvar_380",0.020434083766304,0.00524876878493062,0.00397526265145684
"392","binvar_381",0.050844544544816,0.00907998127834308,0.00627493484818293
"393","binvar_382",0,0.0003908081669098,-0.000103620901123541
"394","binvar_383",0.247536300914362,0.0976507295658449,0.065804156256811
"395","binvar_384",-0.211285750963725,-0.0192939502606954,-0.00926006479258329
"396","binvar_385",0,0.0103485254694543,0.0074150117695115
"397","binvar_386",0,0.0242808051354636,0.0164813137815533
"398","binvar_387",0,0.00171686006815936,0.00195455814774636
"399","binvar_388",0,-0.00420208815071765,-0.00377066822672405
"400","binvar_389",0,-0.00125503287635746,-0.0010297141370586
"401","binvar_390",-0.0579868640052155,-0.000608843728481687,-0.000896586686767798
"402","binvar_391",-0.0257833250798285,-0.00295175074828806,-0.00174448524901493
"403","binvar_392",-0.0890867478447035,-0.014710528294071,-0.0101767042509234
"404","binvar_393",0,0.000647618782138009,0.00150989160510939
"405","binvar_394",0,-0.00879181490780518,-0.00644548903914376
"406","binvar_395",0,0.00577239418135221,0.00513038241976989
"407","binvar_396",-0.241972879390232,-0.07857832569465,-0.0319197792567455
"408","binvar_397",0.0428831218741834,0.000798687756524892,0.000334493038889102
"409","binvar_398",0.0272745984839275,-0.000444585304664971,0.000761254132104559
"410","binvar_399",-0.152749222936109,-0.0286931211642651,-0.012791240086619
"411","binvar_400",0,0.00683724931132888,0.00619621509603368
"412","binvar_401",0,5.26008128893697e-05,-0.000289501627894261
"413","binvar_402",-0.210253627039492,-0.0303670418438887,-0.0121454594666593
"414","binvar_403",0,0.0119431571736155,0.00929176351026853
"415","binvar_404",-0.218220942188054,-0.0438945105983338,-0.0191226653277653
"416","binvar_405",-0.111338821006939,-0.0112790531870492,-0.00529400220012067
