"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"38","binvar_27",-0.139238843577914,-0.0634722850013882,-0.0336718748172384
"39","binvar_28",-0.0451945094391704,-0.0298613320423078,-0.0192511974933815
"40","binvar_29",-0.243051620200276,-0.0916622699670911,-0.0512573988259684
"41","binvar_30",0.136314697680064,0.0104424856819069,0.00620857282391066
"42","binvar_31",0.037984277587384,0.00268431828426619,0.00186489549459472
"43","binvar_32",-0.0496275424957275,0.00342822896885293,0.00133069313069507
"44","binvar_33",0,0.0100059812921573,0.00671227346154882
"45","binvar_34",0,0.000667169645773121,0.00123576098171061
"46","binvar_35",0,-0.00363733929134168,-0.00239949161207976
"47","binvar_36",0.221539893303998,0.0305810157970141,0.0136597733998944
"48","binvar_37",0.110295261256397,0.0117832404233609,0.00498119804953028
"49","binvar_38",0,0.00211760029680392,0.00111491693980368
"50","binvar_39",0.00171927409246564,0.00206567723823837,0.00131082961624699
"51","binvar_40",0.176718494738452,0.0261594549660717,0.0192119738472346
"52","binvar_41",0,-0.0010829031758448,-3.10040237110548e-05
"53","binvar_42",0.0724377459846437,0.000526302192554024,0.00032459517628464
"54","binvar_43",0,0.00406766832002512,0.00465029093820233
"55","binvar_44",0,-0.0019003883327766,-0.000653893150373648
"56","binvar_45",-0.146253881044686,-0.020840983014442,-0.00737220727849204
"57","binvar_46",-0.0372038489440456,-0.00264341608974223,-0.000717191482459739
"58","binvar_47",-0.158360455534421,-0.0322601648949371,-0.016463392914672
"59","binvar_48",0,-0.00589460940782092,-0.0015222163803704
"60","binvar_49",0,0.00609796379951241,0.00364855399298446
"61","binvar_50",0,0.0014823208685034,0.0018055909949743
"62","binvar_51",0,-0.00147592845174365,0.000265332013538815
"63","binvar_52",-0.138252360397018,-0.0187024094702532,-0.00964786981257468
"64","binvar_53",-0.163454965688288,-0.0449171777278777,-0.0200921324373422
"65","binvar_54",0.218161590979435,0.0915048578814271,0.0484860204215261
"66","binvar_55",-0.084382874541916,-0.0211436273286865,-0.00863026222209733
"67","binvar_56",0,0.0059331875191566,0.0037083961885513
"68","binvar_57",0,0.00205691749770891,0.00262877340380106
"69","binvar_58",0.0295536327175796,0.00898809432358041,0.00605491320252726
"70","binvar_59",-0.22068702802062,-0.0807836112086154,-0.0396624407447896
"71","binvar_60",-0.0155974286608398,0.028278015534368,0.0269857872425113
"72","binvar_61",0.0314849673304707,0.00530363932959765,0.00299397564862389
"73","binvar_62",0,-0.00559366478443438,-0.0033448101864393
"74","binvar_63",0,0.00184697121999827,0.00183914014367478
"75","binvar_64",0,-0.0056154090145538,-0.00346039920877187
"76","binvar_65",0.0263128241058439,-0.00457555333623338,-0.00539085248329273
"77","binvar_66",0.196471662609838,0.0282064615901454,0.0146239859972766
"78","binvar_67",-0.132059563416988,-0.0166403988675493,-0.00675233917366206
"79","binvar_68",0,0.00119930001608804,0.00158462332679524
"80","binvar_69",0,-0.000372228714174414,-9.5480696461108e-05
"81","binvar_70",0,0.000575766672069995,0.00114975267094407
"82","binvar_71",-0.179109591059387,-0.0151050698448759,-0.00747964422122628
"83","binvar_72",0,0.00199988439045557,0.00178289279785561
"84","binvar_73",0,0.00507553698996484,0.00710447474349373
"85","binvar_74",0.248683094861917,0.0764432135813516,0.0467062672993767
"86","binvar_75",-0.0869877432705835,-0.00535874659211205,-0.00284303995029512
"87","binvar_76",-0.212221415014938,-0.0704657894899816,-0.0391001390259213
"88","binvar_77",0.140652072499506,0.0132007286497354,0.00560897853265243
"89","binvar_78",0,-0.00207566247632451,-0.000317459980381793
"90","binvar_79",0,-0.00757947708454342,-0.00560602594193437
"91","binvar_80",0,0.0091731017195435,0.00465833827755242
"92","binvar_81",-0.0930325384251773,-0.0131882440764543,-0.00766066945997985
"93","binvar_82",-0.17380908713676,-0.0194186024608481,-0.00654055438786833
"94","binvar_83",0,-0.00395887895866614,-0.00124905698962554
"95","binvar_84",0,0.0165473661899431,0.0110854912318515
"96","binvar_85",0,0.0133025063584031,0.00727416301865992
"97","binvar_86",0,0.00180943861411679,0.00248461833896313
"98","binvar_87",0,0.00783166019608547,0.00827101919783425
"99","binvar_88",-0.0939928798470646,-0.0190893648716654,-0.00854431194005795
"100","binvar_89",0.056175242527388,0.0139962676156746,0.00787248580023211
"101","binvar_90",0,0.00190865673705063,0.0017188750539476
"102","binvar_91",0,-0.00475195383578087,-0.00291085354098513
"103","binvar_92",0,-0.0148710415818532,-0.00897604817003984
"104","binvar_93",0.155156462802552,0.0170160376843974,0.00972712945514134
"105","binvar_94",0,0.00103837883300091,0.000578341173504449
"106","binvar_95",0,-0.00660496000362191,-0.0056571062084777
"107","binvar_96",0,0.001653460132139,0.00277264121481324
"108","binvar_97",-0.010766792926006,-0.00889906488615855,-0.00472695821673875
"109","binvar_98",-0.148765901569277,-0.0386821451996673,-0.0179440040955633
"110","binvar_99",0,-0.00573599819919529,-0.0036232066165468
"111","binvar_100",0,9.3087996101934e-05,0.00123118048368944
"112","binvar_101",0,0.000903121377868308,0.000946353233934924
"113","binvar_102",-0.0560880636330694,-0.0119507458811138,-0.00364982660511958
"114","binvar_103",0,-0.00368871295095985,-0.00306064719971859
"115","binvar_104",-0.104313626186922,-0.0260854544099628,-0.0125217417474988
"116","binvar_105",0,-0.00184899216055012,-0.0010957464107015
"117","binvar_106",-0.151044817059301,-0.00858109797819261,-0.00269635363547384
"118","binvar_107",0,0.00269197698260803,0.00349130549451306
"119","binvar_108",0,0.00171048839928855,0.001059620619576
"120","binvar_109",0,-0.000383259264574579,-0.000527048333455642
"121","binvar_110",0,0.00109609616287599,0.0016797288339766
"122","binvar_111",0.223031391273253,0.060421782852645,0.0330985782263689
"123","binvar_112",0,-0.0124564077543038,-0.00483401793174056
"124","binvar_113",0,-0.000136424907063449,4.43829258155758e-05
"125","binvar_114",-0.211928145610727,-0.0800011324885878,-0.0372099874124517
"126","binvar_115",0,0.0099222803403787,0.00851327296581827
"127","binvar_116",-0.166296352748759,-0.0544274966594087,-0.0303219293010483
"128","binvar_117",0.0356450655963272,0.00508706508930223,0.00191706237480608
"129","binvar_118",0.182432215893641,-0.00072798938225162,-0.00134193624250398
"130","binvar_119",0,-0.00442752965056203,-0.000609582964305211
"131","binvar_120",0,0.00163843573266011,0.00268264818630738
"132","binvar_121",-0.0610840825829655,0.00164517182923236,0.000616166063940771
"133","binvar_122",-0.094806315144524,-0.00595064083910458,-0.00303900634539947
"134","binvar_123",-0.0774889931781217,-0.0117732186246262,-0.00600885537707196
"135","binvar_124",0.0641770970541984,0.020080828143595,0.0123153898700073
"136","binvar_125",0.143059680587612,0.00764303039607684,0.00313487775221382
"137","binvar_126",0,-0.00324012518493487,-0.000864655006607192
"138","binvar_127",0,-0.00641897705492693,-0.00280045070577608
"139","binvar_128",-0.0821456406265497,-0.00732023421730404,-0.00406854770495153
"140","binvar_129",-0.145886032260023,-0.011462043753879,-0.0055197514755236
"141","binvar_130",0,-0.00661877226023315,-0.00359171717444112
"142","binvar_131",0,0.00595932431491384,0.00283015357460851
"143","binvar_132",0,-0.00924449998575755,-0.00700514157263109
"144","binvar_133",0.183605494443327,0.0594127811739415,0.0400193864192873
"145","binvar_134",0,-0.000888179314232694,-0.000130720136953987
"146","binvar_135",-0.0752153740031645,-0.000282241924281241,0.0031685759738016
"147","binvar_136",-0.0232012197375298,-0.00218141356134122,-0.000915702813607561
"148","binvar_137",0.172178498702124,0.0696328216222513,0.0421514115702497
"149","binvar_138",0.196983848232776,0.00888380093827038,0.00369970018479056
"150","binvar_139",0,-0.00212921688940689,-0.000645403618646426
"151","binvar_140",0.0812497227452695,0.0397097678150529,0.0191907881727496
"152","binvar_141",0.246108976192772,0.0844676733085693,0.0469954902806531
"153","binvar_142",-0.168743664282374,-0.0323699816523574,-0.01547913901079
"154","binvar_143",-0.10918832779862,-0.0245559639237078,-0.00912450547396412
"155","binvar_144",0,0.00279007769028459,0.00267012249218805
"156","binvar_145",-0.0238231855910271,-0.00852231933368825,-0.00535905860721732
"157","binvar_146",0,-0.00829361585165398,-0.00629235636763982
"158","binvar_147",0,-0.00438361749461457,-0.00184127471576292
"159","binvar_148",0.208849951857701,0.0538133933636627,0.0255698256345692
"160","binvar_149",0.196725707966834,0.0390642524818455,0.0184107362219822
"161","binvar_150",0,-0.00488506122191005,-0.00353994894305621
"162","binvar_151",0,0.000386461604801809,0.000389861980261216
"163","binvar_152",-0.119898805976845,-0.0155565082094511,-0.007674249931615
"164","binvar_153",0,-0.00356709616192038,-0.00163764496800604
"165","binvar_154",-0.121953043737449,-0.0171034873245241,-0.0063896829019759
"166","binvar_155",-0.156199413118884,-0.0558573171007552,-0.0286701601344168
"167","binvar_156",-0.0253096707165241,-0.00379536133117833,-0.00217544751186695
"168","binvar_157",0,0.00485925427640372,0.00370575253001162
"169","binvar_158",0,-0.00337524330781572,-0.000992416685384403
"170","binvar_159",0,-0.00211300155614848,-0.00247621472590444
"171","binvar_160",0.155902529484592,0.0338888124853474,0.0197617995518322
"172","binvar_161",0,-0.00415678209957143,-0.00377093969082609
"173","binvar_162",0.217117973603308,0.0996960854532392,0.063156219144159
"174","binvar_163",0,0.00395340146981581,0.00187956658287428
"175","binvar_164",0.0754488790407777,0.0274757174478629,0.0176970338134638
"176","binvar_165",0,-0.0148378869742348,-0.00866759640997665
"177","binvar_166",0,0.0093768399686065,0.00454238179259419
"178","binvar_167",0,-0.00107272395957524,-0.00017171900329096
"179","binvar_168",0.0179303750628605,-0.00381343603457193,-0.00108571418807947
"180","binvar_169",0,-0.000250526243370872,0.0015557239820639
"181","binvar_170",0,-0.00450536160765825,-0.00235175499888657
"182","binvar_171",0.00987119786441326,-0.0020726776769917,-0.000236860435406554
"183","binvar_172",0,0.0041540978728916,0.00269690178663646
"184","binvar_173",0.0994393442524597,0.00569245592458108,0.00289930778692707
"185","binvar_174",0,0.00931321156893397,0.00631907453390302
"186","binvar_175",-0.24097047385294,-0.0360925465340273,-0.0124891684304666
"187","binvar_176",-0.240283327177167,-0.0317952361826886,-0.01202083100105
"188","binvar_177",0,0.00315502458880098,0.00294672625883562
"189","binvar_178",-0.0405278991675004,-0.00814052173363258,-0.00368389860933375
"190","binvar_179",-0.0531029375270009,-0.00739069178557887,-0.00397680677372545
"191","binvar_180",0.0748861279571429,0.00811040280284949,0.00436723680248341
"192","binvar_181",0,0.00217763586764525,0.00164189037956287
"193","binvar_182",0,0.00505545833270708,0.00536142535006552
"194","binvar_183",0,0.00163779336495511,0.00103427226693584
"195","binvar_184",0.0911384604405612,0.00535540257439033,0.00199352300929913
"196","binvar_185",0,-0.00151073446386341,0.000200729653470629
"197","binvar_186",-0.202236431068741,-0.0308361513729178,-0.013583400588839
"198","binvar_187",0,0.00100041633195378,0.000866614474337861
"199","binvar_188",0,0.00102219189679247,0.00191595089049632
"200","binvar_189",-0.0351091233314946,-0.0020225561890906,0.00106029405313541
"201","binvar_190",0,0.00790608342325381,0.00494081133302531
"202","binvar_191",0,0.00709647642770121,0.0065215779561973
"203","binvar_192",0,-0.000781456339535686,-0.000373127452607608
"204","binvar_193",-0.0146007561124861,-0.00355093399174347,-0.00240138136947144
"205","binvar_194",0,0.0155781740998659,0.0129285140041879
"206","binvar_195",0.177826164988801,0.0251264250932625,0.0153895021926617
"207","binvar_196",0,0.000996332798244379,0.00109064874002972
"208","binvar_197",-0.0590685298666358,-0.00336936380668697,-0.00159250485177033
"209","binvar_198",-0.126637255423702,-0.0254936533433691,-0.0138629005499127
"210","binvar_199",0,5.23193067102894e-05,0.000803514233063936
"211","binvar_200",-0.180668295128271,-0.0538371925184405,-0.0220427405328789
"212","binvar_201",0,-0.000993702975934216,-0.000511122259049786
"213","binvar_202",0,0.0024061029026558,0.00138591128214099
"214","binvar_203",0,-0.0158622494836665,-0.0112300344347234
"215","binvar_204",0,0.00212543235034007,0.00221880767315998
"216","binvar_205",0.00790359044913203,-0.00237780339426519,-0.000810261693332976
"217","binvar_206",0.226027366938069,0.0784780527905525,0.0431433059595178
"218","binvar_207",0,0.00341875510161991,0.00283164291830469
"219","binvar_208",-0.182645204011351,-0.0403444207533295,-0.0219861406005385
"220","binvar_209",0,-0.00394137055917365,-0.00194848092885282
"221","binvar_210",0.135038814740255,0.00918231441517128,0.00536505664604136
"222","binvar_211",0,-0.00459048035043105,-0.00348536363062704
"223","binvar_212",0,0.000772051401803915,0.00112878253736918
"224","binvar_213",0,0.00329686679189731,0.00427419070105885
"225","binvar_214",-0.217545861145481,-0.0543234468962695,-0.0231060016907324
"226","binvar_215",0,-0.00689020248762904,-0.00236797028446648
"227","binvar_216",0,0.00821803889180288,0.00282705490344424
"228","binvar_217",0,-0.00417728674551098,-0.000503248842734145
"229","binvar_218",0,-0.000941903944390955,-0.000431027175854624
"230","binvar_219",-0.149753712699749,-0.0477727814054011,-0.0196228167449093
"231","binvar_220",0,0.000162980572624378,-0.00127830726440557
"232","binvar_221",0,-0.0100657973587105,-0.00649618931956112
"233","binvar_222",-0.23922843975015,-0.102785439061935,-0.0559589052718512
"234","binvar_223",0.0423504505306482,0.00717862933567863,0.00407849952670343
"235","binvar_224",-0.157872720854357,-0.0378845147628228,-0.0157118107079349
"236","binvar_225",0,0.00141862443934844,0.00114540105988951
"237","binvar_226",0,-0.00443733818121269,-0.00250805915937631
"238","binvar_227",-0.24974512308836,-0.0649205944580262,-0.0265785463002047
"239","binvar_228",0.11634388344828,0.00774487724517444,0.00441558464830197
"240","binvar_229",0.0115219465224072,-0.00369719312455284,-0.00126121545175043
"241","binvar_230",0,0.00545516292581666,0.00456679615489464
"242","binvar_231",-0.0892438989831135,-0.0157447589807999,-0.0069037927123412
"243","binvar_232",-0.0382729731500149,-0.000260127480481244,-0.000916335034449249
"244","binvar_233",-0.24523225100711,-0.0462158277545783,-0.0215982472859838
"245","binvar_234",-0.0179577628150582,-0.000899784671205011,0.000813362908409411
"246","binvar_235",-0.0548810610780492,-0.00353918766019849,-0.00217049889402509
"247","binvar_236",0,-0.00103054298931387,-0.000123051018188254
"248","binvar_237",0.224033072241582,0.0281335141032763,0.0147232738061701
"249","binvar_238",0.231315603363328,0.0680549513418118,0.0403520487411231
"250","binvar_239",0,-0.00101077356464041,-0.000504505861743294
"251","binvar_240",-0.21589894418139,-0.107046686201094,-0.0592132391945581
"252","binvar_241",0,0.000114186103338812,-0.00166278386756603
"253","binvar_242",0.159965370316058,0.0244361438536783,0.00975142191736263
"254","binvar_243",0,-0.000344915631423357,-0.000122999974327372
"255","binvar_244",-0.124837498296984,-0.0619002794963274,-0.0351102878740428
"256","binvar_245",0,-0.0028608597726591,-0.0014194232747216
"257","binvar_246",0.135308604105376,0.0193791524874211,0.01382426181264
"258","binvar_247",0.131883537047543,0.0196022667596016,0.00666150533885062
"259","binvar_248",-0.154681001789868,-0.0543673751965791,-0.0321527833675747
"260","binvar_249",0.184043625369668,0.0707353781054644,0.0416405163547815
"261","binvar_250",0,-0.000157010549343462,0.000155392167248979
"262","binvar_251",-0.152946018613875,-0.00666863020177507,-0.00284930918827404
"263","binvar_252",0,0.00412084569180725,0.00339665319332214
"264","binvar_253",0.0696957882028073,0.00143765353982884,0.000683933934163226
"265","binvar_254",-0.236976209795102,-0.0761847970972599,-0.042579422356636
"266","binvar_255",0,0.00119194641464531,0.00228396387218878
"267","binvar_256",0,0.00884288988127305,0.00402995778839708
"268","binvar_257",0,0.00378828435044337,0.0022486076611571
"269","binvar_258",0,0.00464408223673283,0.00386456520068053
"270","binvar_259",0,0.00588706407510948,0.00473178262630513
"271","binvar_260",0.242532070958987,0.0585321134674164,0.0290090818621835
"272","binvar_261",0,0.00196747568371285,0.00231354204441028
"273","binvar_262",0.038072494440712,0.0122065196157052,0.00924464180590894
"274","binvar_263",0,0.0048332445835904,0.00243431303608934
"275","binvar_264",0,0.0127822746936943,0.00699399166524325
"276","binvar_265",0,0.00228603506533333,0.00250224902960194
"277","binvar_266",-0.0769008897477761,-0.00929620359889729,-0.00639313522784685
"278","binvar_267",0,0.00704293755866301,0.00591216096371784
"279","binvar_268",0,0.00826238336421798,0.0079695898975559
"280","binvar_269",0.010451098321937,0.00610185463898803,0.00375838402188366
"281","binvar_270",0.166587358573452,0.0115898928082847,0.00571667597794933
"282","binvar_271",0.128078086534515,0.00527397190237041,0.00128965512960342
"283","binvar_272",-0.0321585458004847,0.000789646232263042,0.000446159753048114
"284","binvar_273",0.0784561726031825,0.00404723242125121,0.00356622914170526
"285","binvar_274",0,0.00453547221796185,0.00309312147885251
"286","binvar_275",0,0.000698595678020171,0.00182256814964204
"287","binvar_276",0.0642260839231312,0.0072033846596036,0.00563586292944551
"288","binvar_277",-0.16380887851119,-0.00939290325928525,-0.00315665673105353
"289","binvar_278",0,0.0120692214927468,0.00920376418157902
"290","binvar_279",0,-0.0020802847115463,-0.000644070849222135
"291","binvar_280",-0.0390065863030031,0.00144607939604216,0.000782144371787271
"292","binvar_281",0.107065971125849,-0.000482534220383151,-9.40923769452412e-05
"293","binvar_282",-0.0881503944983706,-0.00426892476281329,-0.00257848064154835
"294","binvar_283",0.00558791204821318,0.000607571719540873,0.0016635516242167
"295","binvar_284",0.00814972550142556,-0.00201049885529901,-0.000167849729469968
"296","binvar_285",0,0.00211292760089925,0.0020823304737324
"297","binvar_286",0,-0.00307655397581394,-0.00132346866519618
"298","binvar_287",0,-0.00578636849379153,-0.00441690507184253
"299","binvar_288",0.0943375169299543,0.0167471461732736,0.0128073977628312
"300","binvar_289",0,-0.00578940770386563,-0.00368750165208466
"301","binvar_290",0,0.0174511463369945,0.0155692666406822
"302","binvar_291",0,0.00108870911135168,0.000642007746679327
"303","binvar_292",-0.121272881166078,-0.0280866553999458,-0.0136205492426542
"304","binvar_293",0,-0.00215051139231679,-0.00166848110952523
"305","binvar_294",0.223576643154956,0.0927177933621468,0.0500664073193694
"306","binvar_295",0,-0.00136430078355741,0.000794602313854071
"307","binvar_296",0,0.00976723256091087,0.00636022318454307
"308","binvar_297",0.220571427140385,0.0240429507558883,0.0103439169374661
"309","binvar_298",0,-0.00194783300541469,-0.00112581480361663
"310","binvar_299",0,-0.00405784058110319,-0.00179534457691276
"311","binvar_300",0.116615239181556,0.0200305111068488,0.00900243200152386
"312","binvar_301",0,-0.0022375707081284,-0.00149323135135585
"313","binvar_302",0.169202769291587,0.0371816555432807,0.0191340623261326
"314","binvar_303",0,0.0116102832306779,0.0051639923178806
"315","binvar_304",-0.200063522672281,-0.0334840988250478,-0.0120113982950552
"316","binvar_305",-0.177999993553385,-0.0295757738845322,-0.0121846792219199
"317","binvar_306",-0.0178153794258833,0.000584436418284097,0.00110666529566996
"318","binvar_307",0.0520074714440852,0.00540706629180487,0.00330719657190689
"319","binvar_308",0.043487555696629,0.00404864727049264,0.00366163534820272
"320","binvar_309",0,-0.00891768676255958,-0.00317935880093213
"321","binvar_310",-0.140902009326965,-0.0343789888430251,-0.0168942295426711
"322","binvar_311",0.0809362613363191,0.0176800667282731,0.010595563763221
"323","binvar_312",0.213203428778797,0.0312894498429434,0.0186958562782586
"324","binvar_313",0,-0.000424966511056946,-0.000285993057564888
"325","binvar_314",0,-0.00154599483972024,-0.00220803068306845
"326","binvar_315",0.0258147431304678,-0.0180012768720016,-0.00957319732000564
"327","binvar_316",0.239549112156965,0.0386984318948575,0.0185670124154942
"328","binvar_317",0,-0.00548266082676802,-0.00197309982391558
"329","binvar_318",-0.245775348390453,-0.0986135104568082,-0.0607544329766109
"330","binvar_319",0,-0.00082865145277106,0.00107413903253035
"331","binvar_320",0.0211968896910548,0.00160113698455939,-2.44297982739638e-05
"332","binvar_321",-0.0913076819851995,-0.0204733748006366,-0.0122601059089514
"333","binvar_322",-0.111986962961964,-0.014647750304872,-0.00521285743340055
"334","binvar_323",0,0.00929646468367515,0.0100436750943439
"335","binvar_324",0,-0.000717501056289871,0.00106506138328628
"336","binvar_325",0.0963380935136229,0.0207640196721848,0.0153260360723375
"337","binvar_326",-0.245155369513668,-0.101595431603116,-0.0479258948076395
"338","binvar_327",0,-0.00167556473779843,-0.00101234116539153
"339","binvar_328",0,-0.000249964714324165,4.00836239890934e-05
"340","binvar_329",0,0.000782770491700482,0.00117766321937455
"341","binvar_330",0.119949188898318,0.00318903211222178,0.00190604358235532
"342","binvar_331",-0.211494948132895,-0.0368544531848923,-0.0173065895596702
"343","binvar_332",-0.0905073254834861,-0.0233912785297648,-0.0122812506047662
"344","binvar_333",0,0.00019033458908837,0.00147999824075689
"345","binvar_334",-0.234355276450515,-0.0625031045946496,-0.0294943058189311
"346","binvar_335",0,0.000738213413387729,0.00142097872037819
"347","binvar_336",0,-0.00162207922156516,0.000208758122794254
"348","binvar_337",0,-0.0033844677452017,-0.00226027540772054
"349","binvar_338",-0.0658421884290874,-0.0173035352842803,-0.00688260859616119
"350","binvar_339",0,0.00685063918714833,0.00420748791645997
"351","binvar_340",0.146264753537253,0.027640902982322,0.0154439867935618
"352","binvar_341",-0.189708444289863,-0.0404434111513636,-0.0181285832890496
"353","binvar_342",-0.0279784619342536,-0.00359695242220669,-0.00307270944062921
"354","binvar_343",0,-0.00347982118294915,-0.0021501410678125
"355","binvar_344",0.0513334908755496,0.0254023937473948,0.0204194519615619
"356","binvar_345",0.0311116644879803,0.00430301192091079,0.00154377299353526
"357","binvar_346",0.00816038646735251,-0.0143830519735318,-0.0104370353987949
"358","binvar_347",0,-0.00236033612946393,-0.00165498307135533
"359","binvar_348",-0.0709102491382509,-0.0039572416430805,-0.00159870039651724
"360","binvar_349",0,-0.00784726131128997,-0.00399878117283187
"361","binvar_350",0,0.00191392286367831,0.00159970671884955
"362","binvar_351",0,0.00344142753557533,0.00420822592886979
"363","binvar_352",0.223207974340767,0.0740526121099256,0.0403207971315297
"364","binvar_353",0,0.00124505750994431,0.000199017841578247
"365","binvar_354",0.133403409854509,0.012940330449454,0.00459150967576408
"366","binvar_355",-0.0690658757230267,-0.0130906761006656,-0.0085166033549311
"367","binvar_356",0,-0.00140965448869072,-0.000995982497874704
"368","binvar_357",0,-0.00264675391149832,-0.00211526483658088
"369","binvar_358",0.220457252697088,0.0356432284375647,0.0184432687157115
"370","binvar_359",0,-0.000344303139346498,0.000350377544926056
"371","binvar_360",0,-0.00923943827923586,-0.00389482100429135
"372","binvar_361",0.185233037336729,0.034154060236274,0.0200555869506053
"373","binvar_362",-0.0615388010628521,-0.00351979176024777,-0.00177334162912766
"374","binvar_363",0,0.000520035377306986,0.00144084419766865
"375","binvar_364",0,0.000265071803476554,0.000842338150326404
"376","binvar_365",0,0.00125154526265821,0.00129776710527319
"377","binvar_366",0,0.00145863571060871,0.00175795865509117
"378","binvar_367",0,0.0013498897285053,0.00164530631620742
"379","binvar_368",0,0.00367215928784204,0.00388326837183818
"380","binvar_369",0,0.0011698484868953,0.00210339461696594
"381","binvar_370",0,0.00554721170525977,0.00529302034373312
"382","binvar_371",-0.0559195773676038,-0.0252122554952207,-0.0134677318236657
"383","binvar_372",0,0.00190228251945733,0.0015818667811307
"384","binvar_373",-0.0424368238309398,-0.0179412627919153,-0.00718684488816962
"385","binvar_374",-0.0249588345177472,0.000603895808457592,-0.000147894501269101
"386","binvar_375",0,-0.00533528230872393,-0.00361724029037454
"387","binvar_376",-0.215985078946687,-0.06571142569959,-0.0309165317365984
"388","binvar_377",0,-0.00213521347550898,-0.00118874191127001
"389","binvar_378",-0.233326613903046,-0.0768041106326466,-0.0325299178322571
"390","binvar_379",-0.223521559149958,-0.0648175085432742,-0.0350454968783243
"391","binvar_380",0.025987240485847,-0.000217374907585053,-0.000871852393471441
"392","binvar_381",0.0875515724765137,0.00731735452062453,0.00443951547186491
"393","binvar_382",-0.0676931182388216,-0.00698555084508782,-0.00530648683946722
"394","binvar_383",-0.189244413166307,-0.0300375539192223,-0.0117114098867846
"395","binvar_384",0,0.00177384151851936,0.00140155486493125
"396","binvar_385",-0.118781910161488,-0.0177143507371184,-0.00753275236333348
"397","binvar_386",-0.069261992466636,-0.0157861441824399,-0.0103978208125758
"398","binvar_387",-0.124088711338118,-0.00461317646759598,-0.000975111999218924
"399","binvar_388",0,0.00862502937252468,0.00644716221142238
"400","binvar_389",0,-0.0029267910419625,-0.000428947964402711
"401","binvar_390",0,0.00118714212936342,-0.000365079495242583
"402","binvar_391",0,0.00397890885806227,0.00245728849603371
"403","binvar_392",0.0153513117693365,-4.21743915986856e-05,0.000206784279252147
"404","binvar_393",-0.132899533724412,-0.0431721695850664,-0.0197114753145221
"405","binvar_394",0,-0.0118747210831698,-0.00452272915643035
"406","binvar_395",0.0923413671553135,0.0346635161554861,0.01866903537722
"407","binvar_396",0,-0.0029331165506365,-0.00217883228329443
"408","binvar_397",0.0911370329558849,0.0137409492512518,0.00906237141351037
"409","binvar_398",0.0927243324695155,0.00998104231112687,0.0055133385117707
"410","binvar_399",0.21164332178887,0.052133979121167,0.0254464904181313
"411","binvar_400",0.0538560530403629,-0.00043379697546138,0.000647487741961124
"412","binvar_401",0,-0.00893009787150779,-0.00563733654875443
"413","binvar_402",-0.22458203881979,-0.0474377228839857,-0.0189839312833921
"414","binvar_403",0.0039341866504401,-0.00312279135562919,-0.000886991375685568
