"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"131","binvar_120",0,0.00527951871788078,0.00254590406971412
"132","binvar_121",0.0671064087655395,0.000394226555494266,-0.000748492749470197
"133","binvar_122",0,-0.00825017643245881,-0.0040832324097063
"134","binvar_123",0.0544526872690767,0.00467512525623981,0.00164880158532134
"135","binvar_124",0,-0.00936619052176439,-0.00673912227927218
"136","binvar_125",-0.191004945198074,-0.0451656283042429,-0.0240613953782251
"137","binvar_126",0,0.00270067688352346,0.000865614855902495
"138","binvar_127",0,0.0025975686401926,0.00181210651282831
"139","binvar_128",0,-0.00150151035148207,-0.00121908992100877
"140","binvar_129",0.0141728282906115,0.00216156270672323,0.00140403427265537
"141","binvar_130",0,-0.00530068507422597,-0.00404859288335537
"142","binvar_131",0,-0.00588489090043203,-0.00278980668105326
"143","binvar_132",0.242013366194442,0.0578525720869657,0.0287708183247833
"144","binvar_133",0,-0.000133484478954057,0.000438964926704917
"145","binvar_134",-0.175880637136288,-0.128159238169565,-0.0886702477049394
"146","binvar_135",0,-0.00097427286160193,-0.000648709318642045
"147","binvar_136",0.162118611275218,0.0258616432298897,0.0126801876114893
"148","binvar_137",0.179585915524513,0.0386729459837233,0.0195217455406499
"149","binvar_138",-0.177114740596153,-0.00406717865688667,-0.000975856820125643
"150","binvar_139",0,-0.00596115203984872,-0.002820109599303
"151","binvar_140",-0.0213357609463856,-0.00294450622527857,-0.000202488653680963
"152","binvar_141",0,-0.00371262025781295,-0.00197110749679362
"153","binvar_142",-0.090190248680301,-0.00524835663834395,-0.0023552289620196
"154","binvar_143",0.152642737026326,0.00920651019378208,0.00496056247199884
"155","binvar_144",0,0.00382304979250927,0.00281908093544784
"156","binvar_145",-0.115778673207387,-0.0341653731116803,-0.0164957141225421
"157","binvar_146",0,-0.00982728619960653,-0.00559488420330027
"158","binvar_147",0,-0.000567182089195344,0.000430804386763773
"159","binvar_148",0,-0.00248944621647281,-0.00264663160322166
"160","binvar_149",0,0.000448485748085458,0.00130102441295682
"161","binvar_150",0,-0.00321019096825059,-0.000333777214721097
"162","binvar_151",0.233319285092875,0.0665066193866017,0.0332839027253376
"163","binvar_152",0.150263011571951,0.0184887956985169,0.0104023484285886
"164","binvar_153",0,0.0112304908696699,0.00794417383296034
"165","binvar_154",-0.0820755125023425,-0.0155170327527018,-0.00851720862637777
"166","binvar_155",-0.197083762846887,-0.0232510169081864,-0.0123431600406573
"167","binvar_156",0,0.00177194298205563,0.000253121721019126
"168","binvar_157",0,0.00530323656131169,0.00441581233462226
"169","binvar_158",-0.187870484543964,-0.012638488003743,-0.00348150978775189
"170","binvar_159",0,0.00921736756918933,0.00451770154725184
"171","binvar_160",0,-0.000393000003985722,0.000329748509792085
"172","binvar_161",0,-0.00950742051290298,-0.0049491146111396
"173","binvar_162",-0.186140122241341,-0.0349256415695643,-0.0158306897575236
"174","binvar_163",0,-0.00557318090585444,-0.00286173477809516
"175","binvar_164",-0.201963585685007,-0.0644732505425698,-0.0372508261780619
"176","binvar_165",-0.0661133164539933,-0.00690972031370567,-0.00475010371408419
"177","binvar_166",0,-0.00237456647284422,-0.0023566478307496
"178","binvar_167",-0.0451929164119065,-0.0214080303722881,-0.00917189505023339
"179","binvar_168",0.207849248778075,0.106936455032465,0.0597615714346938
"180","binvar_169",0,0.0053733722053144,0.00428227796507068
"181","binvar_170",0,0.00188277944875982,0.0023283641915312
"182","binvar_171",0.00611185771413147,-0.00135972498335727,-0.000536335576588782
"183","binvar_172",0.244669896899723,0.0603433615461133,0.0295007421338427
"184","binvar_173",0,0.00457549111598516,0.00562342362118181
"185","binvar_174",0,0.00886845714284063,0.00482339723176909
"186","binvar_175",-0.105584957753308,-0.0113898070455025,-0.00480673491115312
"187","binvar_176",0,-0.00860172278011803,-0.00406503736704207
"188","binvar_177",0,0.00148412659224097,0.00336697810616368
"189","binvar_178",0.209786811494268,0.0569927489477034,0.0310398014393657
"190","binvar_179",0.0925523610785604,0.00264429706607082,0.00118249836004211
"191","binvar_180",0,-0.00149986996580032,-0.00180156086254916
"192","binvar_181",0,0.00514888768316612,0.00332521594964523
"193","binvar_182",0,0.000665302080365438,0.00102815069031633
"194","binvar_183",-0.148209947277792,-0.0349492431923402,-0.0211789075659916
"195","binvar_184",0,0.00683549893400115,0.00355594304097456
"196","binvar_185",0,0.000787783953502223,0.00041520531251187
"197","binvar_186",0,0.00647389478158898,0.00453787865070728
"198","binvar_187",0,0.0113870810987481,0.00807399082613012
"199","binvar_188",0,-0.00499766365056919,-0.00308956794577275
"200","binvar_189",0,0.00433460916727039,0.00258043521574843
"201","binvar_190",-0.00296547159086913,0.00296325652426636,0.00156058039932465
"202","binvar_191",0,-0.00107963317213696,-0.000447906323048686
"203","binvar_192",-0.166967633762397,-0.0279539048211692,-0.0117451274303955
"204","binvar_193",0,-0.00104216940833001,0.000258067219585474
"205","binvar_194",0,0.00676131772239657,0.00449361457736578
"206","binvar_195",0,0.00437629814542096,0.00301018719846068
"207","binvar_196",0,-0.0028792077219575,-0.00246550392615745
"208","binvar_197",-0.108051239163615,-0.0204006725620874,-0.0131258174467887
"209","binvar_198",0,0.00104151598313277,0.00144576450985839
"210","binvar_199",0,0.00511469567588753,0.00357856722782932
"211","binvar_200",-0.143837163108401,-0.0101088338718367,-0.00734062811871658
"212","binvar_201",0,0.00104004650617111,0.00183948045098285
"213","binvar_202",-0.0818544649519026,-0.00196793986417461,-0.000853267690697514
"214","binvar_203",0.0472901759203523,0.00132903128998591,-0.000677778500287369
"215","binvar_204",0,0.00040989468580913,-0.000221530501194794
"216","binvar_205",0.0118601139402017,0.00153306005562302,0.00102924643374729
"217","binvar_206",0,-0.00561464062538535,-0.00424882733235384
"218","binvar_207",0.246070138295181,0.0814908483099144,0.0462282459826807
"219","binvar_208",0,-0.0064937762687664,-0.00314426640146873
"220","binvar_209",0,0.00481988069449114,0.00376924175086669
"221","binvar_210",0,-0.00196903946350195,-0.00107447445284009
"222","binvar_211",0,0.00458983018864346,0.00291758736354283
"223","binvar_212",-0.219704593298957,-0.0984931063092299,-0.0515786179958
"224","binvar_213",0,-0.00018436739066528,0.000808752591892488
"225","binvar_214",0,-0.00246736302283646,-0.000290115094525575
"226","binvar_215",0.164765853784047,0.103195451335372,0.0681642063001169
"227","binvar_216",-0.0669173602946103,0.00144453947951571,0.00135403218864498
"228","binvar_217",0,0.00990410371503353,0.00856232257382886
"229","binvar_218",0,0.0056514243937542,0.00569378492082372
"230","binvar_219",0,-0.0072646780756438,-0.00452570080049079
"231","binvar_220",0.18788624170702,0.0395933958311074,0.0211139158656138
"232","binvar_221",0.105380862602033,0.0400050723206763,0.0201841927145597
"233","binvar_222",0.0112803124357015,0.00339383596788113,0.0031846848906869
"234","binvar_223",0,0.000100880788257263,0.000590761589087465
"235","binvar_224",-0.139418694190681,-0.00451960996385743,-0.00244677625733089
"236","binvar_225",-0.0263493377715349,0.0109896996311838,0.00907171824059026
"237","binvar_226",-0.150391343282536,-0.0574319484901916,-0.0388894437323246
"238","binvar_227",-0.0990771036595106,-0.0134287486131582,-0.00505001547440907
"239","binvar_228",0.0615917820250615,0.00606403161709214,0.00396252064507957
"240","binvar_229",0,0.00127192008998844,0.000487765372496159
"241","binvar_230",0,-0.00206704172830409,-0.00117157358834635
"242","binvar_231",-0.0933590462664142,-0.000950072971612776,0.000797595268692058
"243","binvar_232",-0.166732537909411,-0.0560964306261295,-0.0317550386465485
"244","binvar_233",0,-0.0110675806833668,-0.0056555291704458
"245","binvar_234",-0.151387796504423,-0.0162059341141909,-0.00626170859311435
"246","binvar_235",0.13453391706571,0.0339152882630257,0.0236840524996726
"247","binvar_236",0,0.00398621242437335,0.00193217224690723
"248","binvar_237",0,-0.000464804728357238,0.00041867838583401
"249","binvar_238",0,-0.00585744579942955,-0.00328886366147042
"250","binvar_239",0,-0.00798870733802654,-0.00377484900931138
"251","binvar_240",0,-0.00195476053786629,-0.000425646592044309
"252","binvar_241",0.217912730178796,0.0335449340156565,0.0147964532858482
"253","binvar_242",0.192077696672641,0.0503216732969202,0.0301853336002865
"254","binvar_243",0,0.0127201271214003,0.00857081849145076
"255","binvar_244",0,0.000818921309099115,0.00134259164113459
"256","binvar_245",-0.0913749122992158,-0.00994205038307538,-0.00620122362483231
"257","binvar_246",0,-0.000306053581776286,0.000626621835073387
"258","binvar_247",-0.10748870333191,-0.0679085125467449,-0.0411877086912609
"259","binvar_248",0,0.00284215190472448,0.00156626049001727
"260","binvar_249",0,0.0052146152521866,0.00303219817561198
"261","binvar_250",0.142544176545925,0.0146070597660789,0.00678727876381684
"262","binvar_251",0,0.0130034310236068,0.00993908007916656
"263","binvar_252",0,0.00509574781726272,0.00301996396515401
"264","binvar_253",0.123260994674638,0.0241547484976881,0.0137248142418846
"265","binvar_254",0,-0.00280633825128461,-0.00210289438280909
"266","binvar_255",0,0.00324920656902076,0.00228889116134706
"267","binvar_256",0,0.00720528329715277,0.00532997306773944
"268","binvar_257",0,0.00561054312438804,0.00416624499526489
"269","binvar_258",0.0731004314729944,0.00906470237300915,0.00572047186007997
"270","binvar_259",0.0371648798463866,0.00609251051433178,0.00455049551185451
"271","binvar_260",0,0.000324085625366481,0.000653840221754833
"272","binvar_261",0,0.00385424680571196,0.00186657062908466
"273","binvar_262",-0.139655577018857,-0.0213378345327651,-0.00821343933930261
"274","binvar_263",0.101720155682415,0.0162152492514245,0.00984533271977978
"275","binvar_264",0,0.00445599304945043,0.00459120447083839
"276","binvar_265",-0.0433686616597697,-0.00634122180497517,-0.00538139344577278
"277","binvar_266",-0.234049933031201,-0.0603209095755821,-0.0300528467527059
"278","binvar_267",0,-0.00447522605627416,-0.00118930418524369
"279","binvar_268",0.0261971724685282,0.00245885827143888,0.000948467950452449
"280","binvar_269",0,0.00253950090157716,0.00121008181869219
"281","binvar_270",-0.181442913017236,-0.014112740302484,-0.00513373197525777
"282","binvar_271",-0.221034552785568,-0.04964141807231,-0.0205377869174362
"283","binvar_272",0,0.0069848246376454,0.00676136496227867
"284","binvar_273",-0.0314059196971357,5.43755215792388e-06,0.000797715700382273
"285","binvar_274",0,-0.00697954430338588,-0.00381538875974745
"286","binvar_275",0,-0.0100468701309354,-0.00657397610711914
"287","binvar_276",0,0.00427391763492642,0.00428419677401364
"288","binvar_277",0.121395013527945,0.0238884353413612,0.011358156637272
"289","binvar_278",0,-0.00137344051637473,0.000284757694329451
"290","binvar_279",0,-0.00410854995256615,-0.00138748591582107
"291","binvar_280",-0.129324775189161,-0.0220715001914692,-0.0093551244722806
"292","binvar_281",0,0.000330599359782311,-4.30069328575255e-05
"293","binvar_282",-0.119916507042944,-0.00667508379987037,-0.00271503509995555
"294","binvar_283",0,0.00482570301976203,0.00370118928118888
"295","binvar_284",0,-0.00161081634794483,-0.00184825130086176
"296","binvar_285",0,0.00586043570738686,0.00608951720861834
"297","binvar_286",0.165028527262621,0.0139018254743522,0.00780554862194534
"298","binvar_287",-0.0228491304442286,-0.00354907620437324,-0.00302874951739587
"299","binvar_288",0,0.00392866767673235,0.00369982218286079
"300","binvar_289",0,0.000965013611787317,0.000751252293632044
"301","binvar_290",0,0.00788517163728668,0.00582113841633861
"302","binvar_291",0.136612051748671,0.0152981045989219,0.0107808133639765
"303","binvar_292",0,-0.00122264990469262,-0.000846494325805008
"304","binvar_293",0.186597973341122,0.0416279807957804,0.0204471033022342
"305","binvar_294",0,0.0106735170683149,0.00759027367526249
"306","binvar_295",-0.129944562795572,-0.0101811991636011,-0.00517218169585961
"307","binvar_296",0,-0.00276397080823821,-0.00169731398375941
"308","binvar_297",0,0.00219545123497793,0.00181417025983829
"309","binvar_298",0,0.000393394782302922,0.000632743146925938
"310","binvar_299",-0.0245519605232403,-0.0106407066478543,-0.00530332737369537
"311","binvar_300",0.15458062698599,0.0154002578284626,0.00644498302377908
"312","binvar_301",0,-0.0015677057780892,0.000687150722449018
"313","binvar_302",0,-0.00626001359454056,-0.0037271570559861
"314","binvar_303",0,0.00354448393599938,0.00237899638490513
"315","binvar_304",0.0729552684351802,0.0178098146113613,0.010360740469036
"316","binvar_305",-0.246984173310921,-0.051400796749061,-0.0244091451784251
"317","binvar_306",0,-0.00379256969738257,-0.00120240015240405
"318","binvar_307",0.0945392465218902,0.0265023409937679,0.0155247342072165
"319","binvar_308",-0.00272915710229427,0.0006515214164902,0.00205235132533481
"320","binvar_309",0,0.00572235877049125,0.00433580854665416
"321","binvar_310",-0.221148990094662,-0.0489027330890343,-0.0215499787434885
"322","binvar_311",0,-0.00127009306432753,-0.000208409022802632
"323","binvar_312",0,0.00263199711839598,0.00305188958066708
"324","binvar_313",-0.147504713269882,-0.0690153489050284,-0.0401993200388701
"325","binvar_314",-0.246680630836636,-0.0698788343782371,-0.030043411911969
"326","binvar_315",0.199978801072575,0.04321883778333,0.0232460028945201
"327","binvar_316",0.139369587879628,0.0177248656759596,0.0102691347282066
"328","binvar_317",-0.0876566712977365,-0.00743742188482886,-0.00283690038640284
"329","binvar_318",-0.0364498218987137,-0.000292212579851151,-0.000423085544155157
"330","binvar_319",0,0.00383482426268912,0.00288069651320042
"331","binvar_320",-0.0794940217165276,-0.0354203152952369,-0.0232400662253463
"332","binvar_321",-0.176282675703987,-0.0360397717341782,-0.0192486453480803
"333","binvar_322",0.189712633145973,0.0586072524205843,0.0465779909376914
"334","binvar_323",-0.0377831461373717,-0.00734968200839132,-0.0046498042674795
"335","binvar_324",-0.175119501189329,-0.00270152402517731,-0.000833311680218688
"336","binvar_325",-0.127574573270977,-0.0181044077804555,-0.0105663610950754
"337","binvar_326",0,-0.000927530943267002,-0.00021860767334417
"338","binvar_327",0.104709789389744,0.0147903886197879,0.00581397985668221
"339","binvar_328",0,-0.00760222062867231,-0.00333643395870402
"340","binvar_329",-0.0135238703805953,-0.00523415059090204,-0.00391725144832743
"341","binvar_330",0,7.25291463264539e-05,8.27919814568606e-05
"342","binvar_331",-0.181993089383468,-0.0112796680688123,-0.00477231560581105
"343","binvar_332",0,0.00554025597097242,0.00494013828972065
"344","binvar_333",0,-0.000629782641072627,0.000205185076842646
"345","binvar_334",0.199694516835734,0.0911522810148727,0.0486820991215516
"346","binvar_335",0,-0.00149134594709282,-0.000562440854505685
"347","binvar_336",0,0.00232134379345462,0.0025385982707953
"348","binvar_337",0,0.000670957569302122,-6.02205280854923e-05
"349","binvar_338",0.0499957198044285,0.00675858475642,0.00532717222062948
"350","binvar_339",-0.0173756689764559,0.00240542284516186,0.00128656993965679
"351","binvar_340",0.0210319830803201,0.00237364816474235,0.00174453836058045
"352","binvar_341",-0.157598339021206,-0.048503591601675,-0.0242034669806605
"353","binvar_342",0.120892785023898,0.0285162484693736,0.0160715537040874
"354","binvar_343",-0.0513821757631376,-0.0016319898974975,-0.000676681474825572
"355","binvar_344",0,0.00360912652800647,0.00203575079898812
"356","binvar_345",0,-0.00178838701561152,-0.000126107955929796
"357","binvar_346",0.145632214611396,0.017563368285462,0.0110784563870098
"358","binvar_347",0,-0.000627134053900869,-0.000665358095699029
"359","binvar_348",0.0455041556851938,0.0134154409645101,0.00866555425436124
"360","binvar_349",-0.242287542321719,-0.0864216854730014,-0.0493210190475465
"361","binvar_350",0,-0.0152593964382699,-0.0093321471710055
"362","binvar_351",0,0.0016213562036825,0.000314445518240977
"363","binvar_352",0.16282785567455,0.01721877807551,0.00671710075195341
"364","binvar_353",0,-0.00360693739123945,-0.00257733494643709
"365","binvar_354",0,0.0021262554044301,0.00219848930791456
"366","binvar_355",-0.0525793893029913,-0.0138744867365269,-0.00941124855109106
"367","binvar_356",0,-0.0042658465660213,-0.0028324458685944
"368","binvar_357",0,-0.00558829215283593,-0.00212753017855887
"369","binvar_358",-0.0475786232855171,-0.00466588269501596,-0.00159643311638174
"370","binvar_359",0,0.00401853420392763,0.00118297896899183
"371","binvar_360",0.237515151035041,0.0248408137257679,0.0113018623100674
"372","binvar_361",0.195039084879681,0.0683085111280312,0.0378439388636066
"373","binvar_362",0,-0.0139860381416452,-0.00663840263920247
"374","binvar_363",0,0.00581744380808606,0.00496070909027156
"375","binvar_364",0,-0.000529240097158572,0.0011599614649792
"376","binvar_365",0,0.00147943260978474,0.00147098288283815
"377","binvar_366",0,0.000268704073772997,0.00121312049435598
"378","binvar_367",-0.0615676799789071,-0.00378792915704744,-0.00153530567858925
"379","binvar_368",-0.156853289343417,-0.0686553946169081,-0.0417937242361944
"380","binvar_369",0.140887481742539,0.0120644651061059,0.00698082146844132
"381","binvar_370",0,8.81406409058773e-05,-0.000273112902761688
"382","binvar_371",0,0.00530917671792441,0.00160133471864199
"383","binvar_372",0,-0.000752174737702659,-0.000186004469493742
"384","binvar_373",0,0.00104814108653739,0.000215556927247418
"385","binvar_374",0.0549027827801183,0.00355121365049529,0.000870907963462805
"386","binvar_375",0.123676980496384,0.0337672894828026,0.0172869653752518
"387","binvar_376",-0.162579523399472,-0.0225712107017114,-0.00756867018452735
"388","binvar_377",-0.0158502794802189,-0.0145205903504936,-0.0127570480359111
"389","binvar_378",0,7.1614877833345e-05,-0.000462770780977911
"390","binvar_379",0,-0.000850645139577623,-0.000532367345630628
"391","binvar_380",-0.222573825041763,-0.103821220656784,-0.0624226598733299
"392","binvar_381",-0.122864169999957,-0.0042810726852777,-0.000602041299233011
"393","binvar_382",-0.194969709147699,-0.0399122561750992,-0.0184117302424712
"394","binvar_383",0.238104445976205,0.0450991874362976,0.023439781525856
"395","binvar_384",0,-0.00927614245358732,-0.00697887685987837
"396","binvar_385",0.149629729101434,0.00445688804629079,0.00271313580836679
"397","binvar_386",0.170341671560891,0.0182338155879827,0.0124226259250085
"398","binvar_387",0,-0.00787036458771754,-0.00428977482440605
"399","binvar_388",0,0.00395557632555593,0.00146862487656739
"400","binvar_389",-0.0121072665788233,0.00215736781660589,0.000516758850303755
"401","binvar_390",0.0121040219673887,0.00472470657121311,0.00392007877300913
"402","binvar_391",0.230804717401043,0.0368301816721676,0.0182606609238411
"403","binvar_392",0.0112316735321656,0.00485161839428278,0.00178784912354131
"404","binvar_393",-0.0553852270822972,0.00014581137721837,-0.000222284011829398
"405","binvar_394",0,-0.0010647359065289,-0.000566407613962151
"406","binvar_395",0,0.00546112773012559,0.00365250124278306
"407","binvar_396",-0.18459126050584,-0.00650360492435257,-0.00336955124023162
"408","binvar_397",0,-0.0028574017588973,-0.00167227710454817
"409","binvar_398",0,-0.000232832316926551,0.00341694590215447
"410","binvar_399",0.104898515855893,0.0040549724762039,0.00277009555677243
"411","binvar_400",-0.143991117365658,-0.0213307589138765,-0.0102352197902741
"412","binvar_401",0.0778952307300642,0.00218221711486453,0.000603336075211667
"413","binvar_402",0.108961454825476,0.0331985147362431,0.0197665872750222
"414","binvar_403",0,0.00590300979569764,0.0035992387088835
"415","binvar_404",-0.13412506156601,-0.0245052938067258,-0.010695851334832
"416","binvar_405",-0.156798280309886,-0.0241179154574924,-0.00957099911197926
"417","binvar_406",0,-0.00322537605743391,-0.00073620236104406
