"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"75","binvar_64",0,0.00579790702935021,0.00385507988945723
"76","binvar_65",0,-0.0041148784648386,-0.00168448545209664
"77","binvar_66",0.0525774974375963,0.00420459177763849,0.00289794464445943
"78","binvar_67",0,-0.00788831351136006,-0.00406010133630758
"79","binvar_68",0,0.00355053878858899,0.00293616921379211
"80","binvar_69",0.146927232970484,0.035130017592821,0.0177764820022749
"81","binvar_70",0,-0.000802575498706724,-0.000992885835394399
"82","binvar_71",0.168733421131037,0.021958741942706,0.00773820699049165
"83","binvar_72",0.0941967758117244,0.0206024427314135,0.0132097672120557
"84","binvar_73",-0.178986429003999,-0.0373634813905402,-0.0209833272206856
"85","binvar_74",-0.158368746750057,-0.0359732894575911,-0.0187840418195303
"86","binvar_75",-0.0500301121501252,-0.00227171475579142,0.00143524056479136
"87","binvar_76",0,0.00087442629919214,0.000400476520519328
"88","binvar_77",0.0605744661297649,-0.000177627094527797,-0.000153029191125016
"89","binvar_78",0,0.0120335220205087,0.00618160247199624
"90","binvar_79",0,6.22238703242428e-05,-0.000703571837318627
"91","binvar_80",0,-0.00552840083504447,-0.00181855480063746
"92","binvar_81",0,-0.000966885477792887,-0.000283596704475185
"93","binvar_82",0,-0.001655455963587,0.000711286349946416
"94","binvar_83",0.0550126674352214,0.0106598897400695,0.00804288326670662
"95","binvar_84",-0.214489773381501,-0.0269506299877441,-0.0120790630560793
"96","binvar_85",0,0.00253627209003186,0.00151359335433976
"97","binvar_86",-0.0763612280134112,-0.0102085011022459,-0.00395070661258014
"98","binvar_87",0,-0.00891790967216598,-0.00494102102066371
"99","binvar_88",-0.211576737114228,-0.0551900169861595,-0.0256242044979626
"100","binvar_89",0,-0.00455790625519022,-0.00256843022760228
"101","binvar_90",0,0.000977611087160669,0.000379306203660203
"102","binvar_91",0.0750798952067271,0.0200126033789165,0.0119567893496076
"103","binvar_92",-0.0639261871110648,-0.0107739698934274,-0.00624936717102452
"104","binvar_93",-0.19173736218363,-0.0520127974179525,-0.0224298276577583
"105","binvar_94",0.0416067073820159,0.0208121503662832,0.0135098814249223
"106","binvar_95",-0.082687531481497,-0.00186219703050975,7.41868397247027e-05
"107","binvar_96",-0.181131300400011,-0.0194169514719348,-0.00794788386564877
"108","binvar_97",0,-0.000736508656247706,-0.00133161798459367
"109","binvar_98",0,-0.000378939517363,0.00144038983673323
"110","binvar_99",0,0.00134058860551907,0.00111457996311528
"111","binvar_100",-0.0469005963532254,-0.00951909052247214,-0.00569782075006317
"112","binvar_101",0.161967588821426,0.0562503753142171,0.0322588562775602
"113","binvar_102",0,0.00445758321007154,0.00433524081822141
"114","binvar_103",-0.146878428640775,-0.0180896844488553,-0.0102505445241194
"115","binvar_104",0,0.00225591145016484,0.00273430716803116
"116","binvar_105",0.170405802549794,0.0412486733153301,0.0267640530890503
"117","binvar_106",-0.165572539321147,-0.0457415223008458,-0.0192568591288326
"118","binvar_107",-0.0372808387037367,0.000385326202704889,0.000777198462566672
"119","binvar_108",-0.233692429494113,-0.0569367357012805,-0.0292564219997862
"120","binvar_109",0,-0.000528302879560746,-0.00126014512642318
"121","binvar_110",-0.184651569346897,-0.0207487932531489,-0.00770968776793726
"122","binvar_111",0.231494900421239,0.0336917203794996,0.015691842046437
"123","binvar_112",0.0646727159619331,0.00105648054676838,0.00131498583841541
"124","binvar_113",-0.154738001292571,-0.017379375336201,-0.00885961964012939
"125","binvar_114",0,-0.00225315110396321,-0.00029379350311101
"126","binvar_115",-0.141832990804687,-0.0205480794343003,-0.0113412368771415
"127","binvar_116",0,-0.0050015127198459,-0.00187932252322487
"128","binvar_117",-0.0449354801094159,-0.00902617890209376,-0.0038622240851179
"129","binvar_118",0,-0.00170773848315759,-0.0010924935682478
"130","binvar_119",0,-0.00645845356191376,-0.00395407444548146
"131","binvar_120",0.132329032756388,0.00789094071519887,0.00562551049235175
"132","binvar_121",0,7.72248767316301e-05,0.00021787468217065
"133","binvar_122",-0.0827552562113851,-0.000169887069424903,0.000834662153198055
"134","binvar_123",0,0.00215709649097065,0.00270478271430175
"135","binvar_124",0.23925452993717,0.0548475807362939,0.0329979794342057
"136","binvar_125",0,-0.00587105615260812,-0.00463029540960176
"137","binvar_126",-0.227441071532667,-0.0681885666799696,-0.0300821581900437
"138","binvar_127",-0.218290041899309,-0.0716894866565112,-0.0304180795894956
"139","binvar_128",-0.178970702225342,-0.0523709365592456,-0.0293185962375271
"140","binvar_129",-0.152350413845852,-0.013410701987629,-0.00811489489827074
"141","binvar_130",0,-0.00166460652368152,-0.00104334413197257
"142","binvar_131",-0.202824357431382,-0.0933930612295261,-0.0488988036419937
"143","binvar_132",0,-0.00609813245035023,-0.00402906284818571
"144","binvar_133",0,-0.000855210393859936,-0.000553967834521791
"145","binvar_134",0.0416471345815808,0.00749865415986012,0.00436532076224687
"146","binvar_135",0,0.00216575431665469,0.00119168930990567
"147","binvar_136",0,0.00031718103179133,-2.25554886437365e-05
"148","binvar_137",0,0.00120980755815194,-0.000323219537901339
"149","binvar_138",0.205295978230424,0.0320866379227852,0.0169079273695993
"150","binvar_139",0,0.00542737450326441,0.00418535467925372
"151","binvar_140",0.0342163410969079,-0.00416365815189644,-0.002108136879102
"152","binvar_141",0,0.0101240886417918,0.0105922245818111
"153","binvar_142",-0.129094098811038,-0.0469335715576176,-0.0244070618005409
"154","binvar_143",0,0.000640847498066383,0.00106092200685934
"155","binvar_144",0.17232326453086,0.035004223456071,0.0210152361468734
"156","binvar_145",0,0.00348732062999131,0.0039433278436501
"157","binvar_146",0,0.00672856161835164,0.00604569896050646
"158","binvar_147",0,0.00399127387691976,0.00237099563406399
"159","binvar_148",0.165906597278081,0.0237663317951892,0.0115644337814192
"160","binvar_149",0,-0.00313563066394368,-0.00180009461237333
"161","binvar_150",0,-0.00510646195061563,-0.00438510720757808
"162","binvar_151",0,-0.00265770569812107,-0.000900351179697282
"163","binvar_152",0.107730939169414,0.00844602498369836,0.00447280954454367
"164","binvar_153",-0.167691860580817,-0.0517356050003756,-0.0301737969334188
"165","binvar_154",-0.140246835886501,-0.0215451776078248,-0.0108499894943668
"166","binvar_155",0,0.000366877541307409,0.00044773198202388
"167","binvar_156",-0.0609204360516742,-0.0129491223752281,-0.00628489814710193
"168","binvar_157",0,0.000327248031362817,-0.0011348780163588
"169","binvar_158",0,0.000141870915279615,-8.8711073693946e-05
"170","binvar_159",0,-0.000154754878384777,-0.000181011848452429
"171","binvar_160",0,-0.000784830488087326,0.000922800036672536
"172","binvar_161",0.126961443573236,0.0120704048397254,0.00561448241586824
"173","binvar_162",0.156386115239002,0.0295456990369472,0.015662532119861
"174","binvar_163",0,-0.00782127557793672,-0.00372866983812546
"175","binvar_164",-0.201526870601811,-0.0959907723396239,-0.0595865148223847
"176","binvar_165",0.196442921645939,0.0865094223759801,0.0565199392274565
"177","binvar_166",0.152790738386102,0.0401522807849244,0.0253071507763998
"178","binvar_167",0.144005128648132,0.0243033525606765,0.0153585745274677
"179","binvar_168",0,0.00748634198723634,0.00501655641040078
"180","binvar_169",0,0.00252699456268616,0.00252369117419661
"181","binvar_170",0,0.000865786838768961,0.00117841755464261
"182","binvar_171",0,-0.00667600963390053,-0.00561018385246279
"183","binvar_172",-0.133454714203253,-0.0404991725218344,-0.0214889295563433
"184","binvar_173",0,0.00121023652453757,0.000836734334754993
"185","binvar_174",-0.093821126036346,-0.0161819618968694,-0.00855362045696138
"186","binvar_175",0,-0.00102704057363421,0.000462576210338681
"187","binvar_176",0,-0.0161922667872484,-0.012349762616278
"188","binvar_177",0,0.00347124728053553,0.00226937566887818
"189","binvar_178",0,-0.00191843771780147,-0.00144442001004706
"190","binvar_179",0,-0.00809927847318484,-0.00271904036921442
"191","binvar_180",-0.239689604379237,-0.0709337128182412,-0.0406612924940214
"192","binvar_181",0.174149521975778,0.0193161422708199,0.00801293352338222
"193","binvar_182",0,-0.00810480797059838,-0.00604789409639492
"194","binvar_183",0,-0.00499295054209165,-0.00185295327818207
"195","binvar_184",0.0374402068555355,0.0087556107969831,0.00466855700279149
"196","binvar_185",0,0.00679587231995166,0.0045735659260482
"197","binvar_186",-0.178164902259596,-0.0637114301671926,-0.0302876000815776
"198","binvar_187",-0.161691086017527,-0.0331031323237055,-0.014553411967049
"199","binvar_188",0,0.0012391464579251,0.00128530719022843
"200","binvar_189",0,0.00437221249294401,0.00339987428138887
"201","binvar_190",0,-0.00536996930864623,-0.00358068637554034
"202","binvar_191",0.159012231393717,0.0291918029057822,0.017439633086648
"203","binvar_192",0,-0.000534993850435527,-0.00099226788826918
"204","binvar_193",-0.0345064286375418,0.00245188470010174,0.00422976845937014
"205","binvar_194",0.155246473732404,0.0448894639025734,0.0256717712925981
"206","binvar_195",0,0.000390018019801998,0.000764786136232596
"207","binvar_196",-0.165975003386848,-0.0275906916858867,-0.0150659422080065
"208","binvar_197",0,-0.000643388547084699,0.000608373197993914
"209","binvar_198",0,0.00503036720462443,0.00285657918011661
"210","binvar_199",0,0.00101270950012935,0.000561851217616976
"211","binvar_200",0,0.00539756868997548,0.00466154343765006
"212","binvar_201",0,0.000345705619174505,0.000981134509052234
"213","binvar_202",0,-0.00611802442698073,-0.00417884239842971
"214","binvar_203",0,0.00189865001659154,0.00185934498357679
"215","binvar_204",0,-0.000871801748215129,-0.000768257653133333
"216","binvar_205",0,-0.00809005331093686,-0.00627347792950678
"217","binvar_206",0,-0.00642064702515962,-0.00479690942490411
"218","binvar_207",0.179373308084905,0.0331734524740361,0.0195286219134768
"219","binvar_208",0.235850581317209,0.0371900616098585,0.018182284224111
"220","binvar_209",0,-0.00328899005457548,-0.00243761880294617
"221","binvar_210",0.164352756575681,0.00969238633389114,0.00600351995264448
"222","binvar_211",0.0417847685748711,-0.0020472861542728,-0.00091687369464928
"223","binvar_212",0,-0.00307886805838798,-0.00212178693232162
"224","binvar_213",0.000666552921757102,-0.00558616788568553,-0.00157572868484217
"225","binvar_214",0,-0.0124062949730833,-0.00645332473310603
"226","binvar_215",-0.223516346304677,-0.0755373614710133,-0.0413098053366191
"227","binvar_216",0.113051307038404,0.0185396265420746,0.00945788060167074
"228","binvar_217",0,-0.00241630108272372,-0.000389508825081141
"229","binvar_218",-0.20823546173051,-0.0628925652300248,-0.033283433788589
"230","binvar_219",-0.0868879418121651,-0.00614246375915059,-0.00309702380595755
"231","binvar_220",0,-0.00150224611540683,-0.00128322865976686
"232","binvar_221",-0.00260927970521152,-0.00733931736351167,-0.00315305328163368
"233","binvar_222",-0.226992930518463,-0.0278677119040064,-0.0147956710904135
"234","binvar_223",0,-0.00907554527204872,-0.00290102198726422
"235","binvar_224",0.191510594333522,0.0124186424250587,0.00534815863945011
"236","binvar_225",0.0989574975101277,0.00606894660483698,0.0045050697760644
"237","binvar_226",0.148017099825665,0.0356214339004169,0.0169505260109627
"238","binvar_227",0,0.00320595443808663,0.00322641299105956
"239","binvar_228",0,-9.1703001074914e-05,-0.000568296208642675
"240","binvar_229",0,-0.00206620805526183,-0.00310048630557581
"241","binvar_230",0,-0.0193479719848969,-0.00831942039440811
"242","binvar_231",0,-0.0031849893330323,-0.00295100131970602
"243","binvar_232",0,-9.7621674764887e-06,0.000276979170537627
"244","binvar_233",0,0.00566224082954285,0.00353395147120752
"245","binvar_234",0,-0.00479546506956578,-0.0010572729774201
"246","binvar_235",0,0.00145013804592814,0.00216471074373214
"247","binvar_236",0,-0.000599394175530687,-0.000746441748616453
"248","binvar_237",0,0.0039667868290541,0.00285006054115812
"249","binvar_238",-0.23403286957182,-0.0989847986706209,-0.0581463389414616
"250","binvar_239",0.110211584018543,0.00514300563521889,0.00322510953641437
"251","binvar_240",0,0.000295617943627435,0.00047687934208266
"252","binvar_241",0,0.00082610920595473,-0.000524798994444442
"253","binvar_242",-0.000171272316947579,-0.0110768442829492,-0.00552634079478657
"254","binvar_243",0,-0.00217129968748702,0.000177536992084274
"255","binvar_244",0.156126744695939,0.0320736303250326,0.016163319950878
"256","binvar_245",0,-0.00383574035304151,-0.00065577797198232
"257","binvar_246",-0.108760736999102,-0.0162279498330751,-0.00730604024559478
"258","binvar_247",0.239433718496002,0.0761481975655589,0.0461303564866325
"259","binvar_248",0.019001325010322,0.00891863463822178,0.00466951135993262
"260","binvar_249",0,0.0106769750217855,0.00685674090571931
"261","binvar_250",-0.190688865375705,-0.0477819913045355,-0.0264974755684755
"262","binvar_251",0.240866467356682,0.0916149793385629,0.051360148745402
"263","binvar_252",0,-0.00217930142882395,-0.00289164899316089
"264","binvar_253",0.124042850919068,0.0165585054443429,0.0079064105033869
"265","binvar_254",0.0485154291382059,-0.00243553762503948,-0.00178328769257601
"266","binvar_255",0,0.00354190869946416,0.000813635204315832
"267","binvar_256",0,0.0077499304839308,0.00659984634141591
"268","binvar_257",0,-0.00320415644369102,-0.00123335756576611
"269","binvar_258",0,0.011450215659185,0.0099300992049432
"270","binvar_259",0,-0.0023005630024753,-0.00100988843931193
"271","binvar_260",-0.222017965745181,-0.0211795420746978,-0.00785443933022596
"272","binvar_261",0.240954914246686,0.0271159629948766,0.0149753903042468
"273","binvar_262",0.0665194730972871,0.00280906926497239,0.000273740841735665
"274","binvar_263",-0.0660825668601319,-0.00280167906338543,-0.00143572680231041
"275","binvar_264",-0.184596042498015,-0.00867895707792326,-0.00439796268051057
"276","binvar_265",0,0.00163691672091358,-0.000231732204655225
"277","binvar_266",0.00889898068271577,0.00450762715862014,0.0035708802282061
"278","binvar_267",0,0.000721704344346929,0.00177258170792521
"279","binvar_268",-0.0222771200351417,0.00312020871032833,0.00145409490488208
"280","binvar_269",0,0.00210848684372962,-0.000262214987601406
"281","binvar_270",-0.174171893973835,-0.0431643619057628,-0.0209116015623512
"282","binvar_271",0,-0.00182085832340384,-0.00128749321954259
"283","binvar_272",0.201424241880886,0.037374238552711,0.0176188882449688
"284","binvar_273",0,0.00299869906857608,0.00132627873619569
"285","binvar_274",0,0.0027515741493669,0.00440961726563584
"286","binvar_275",0.182746077189222,0.0511594214373274,0.0252034739327287
"287","binvar_276",-0.00166432384867221,-0.001471569146042,0.000405089035284817
"288","binvar_277",0,-0.0218638493023647,-0.0133547398423091
"289","binvar_278",0,6.5548271139948e-05,-0.000252920266898697
"290","binvar_279",0,-0.00579501395557645,-0.00283460646470737
"291","binvar_280",0.241042017587461,0.0301018509089092,0.0137751543002126
"292","binvar_281",0,-0.00109753184996261,0.00154769979022569
"293","binvar_282",0,-0.00380030773004991,-0.00116604870884685
"294","binvar_283",0.0587936181109399,0.000862257106131158,0.000166799836667257
"295","binvar_284",0,0.00409061682517603,0.00356648465200413
"296","binvar_285",0,-0.000993161455541806,-0.00176510906043767
"297","binvar_286",0,-0.00144848682916691,-0.000785928021690217
"298","binvar_287",0,-0.00176776567328563,-0.00240609327273176
"299","binvar_288",0,0.00241743366834854,0.00219488312268114
"300","binvar_289",0,0.00293867607574697,0.00337742177063771
"301","binvar_290",0,0.00220116917248031,0.00326189640039439
"302","binvar_291",0.182945309672505,0.0329336336990355,0.0203891238271103
"303","binvar_292",0,-0.00404185222161459,-0.00289802816474542
"304","binvar_293",0,-0.00500367380587679,-0.00318414617829322
"305","binvar_294",0,0.000598039133739618,-0.00119887133047564
"306","binvar_295",0,0.00551724585255594,0.00415012685691285
"307","binvar_296",0.19261560565792,0.098504105466748,0.0646291081137878
"308","binvar_297",-0.235111265210435,-0.0700364482218351,-0.0353231621085568
"309","binvar_298",-0.249033287283964,-0.0392256777613029,-0.0149568799882939
"310","binvar_299",0,0.00305518603349737,0.00306208647526025
"311","binvar_300",0.218198397662491,0.0428351952105179,0.0182641765807458
"312","binvar_301",0,-0.00532671933512755,-0.00373563204376057
"313","binvar_302",-0.104466476477683,-0.0194548109569836,-0.0109370650344402
"314","binvar_303",0,-2.03133437057841e-06,-0.000193631693789374
"315","binvar_304",-0.21971436671447,-0.0661636582243913,-0.0368396982563182
"316","binvar_305",0.0540657994570211,0.0092963007538488,0.00384122566734536
"317","binvar_306",-0.24373736535199,-0.104293962098071,-0.0630206559546359
"318","binvar_307",-0.0798872825689614,-0.0051380866143799,-0.00204505009014606
"319","binvar_308",-0.189608213491738,-0.0496978289798857,-0.0224470809671591
"320","binvar_309",0,0.0064040099563818,0.00496126811169994
"321","binvar_310",-0.0192144993925467,-0.00134196582951895,-0.000907298227938011
"322","binvar_311",0.235063918633386,0.0766737392052503,0.0479408880228695
"323","binvar_312",0.0113839037949219,0.00138604364687851,0.00187825071560485
"324","binvar_313",0,2.33287250691642e-05,0.000427295966998373
"325","binvar_314",0,-0.0011262903433735,-0.00131734843915728
"326","binvar_315",0,0.00408380837770443,0.00289211074740951
"327","binvar_316",0,0.0102483198260086,0.00693169691682087
"328","binvar_317",0.182790179504082,0.063080309512908,0.0397288356141679
"329","binvar_318",0,-0.0117662266089961,-0.00858665157581477
"330","binvar_319",0,-0.000753132360610406,-0.000625642589493107
"331","binvar_320",0,-0.00150765178688095,0.000680606950951011
"332","binvar_321",-0.191325590247288,-0.0553352705775404,-0.027496956515649
"333","binvar_322",-0.0205456945113838,0.0035862848049012,0.0019751699996298
"334","binvar_323",-0.0310803466709331,0.00408381911858352,0.00417976411016466
"335","binvar_324",-0.037288979627192,-0.0022124202490464,-0.000335656334269353
"336","binvar_325",0,-0.00166505664995957,-0.000699494129797393
"337","binvar_326",-0.0977226913673803,-0.00708128133480038,-0.00370599162555202
"338","binvar_327",0,0.00161121810297082,0.00245932465711518
"339","binvar_328",-0.0168367945589125,0.00374877896193307,0.00405315152891843
"340","binvar_329",0.235142773599364,0.0584411596461159,0.0270365525199629
"341","binvar_330",-0.181903009768575,-0.0272473297674919,-0.0134737182025914
"342","binvar_331",0,-0.00136453261480142,0.000536667830158722
"343","binvar_332",-0.0798578950343654,-0.00375334856618588,-0.00259384050903355
"344","binvar_333",-0.100247954484075,-0.0322962546997883,-0.0179119715448031
"345","binvar_334",0,-0.00338936212459952,-0.00128553951593634
"346","binvar_335",0.0219849492423236,-0.000301354127384879,0.000974524329483026
"347","binvar_336",0.0518951731501147,0.00539649438198069,0.00243461539014465
"348","binvar_337",0,-0.000457403246585013,2.42089616630766e-06
"349","binvar_338",-0.219074426684529,-0.089533625850191,-0.0565637594183734
"350","binvar_339",0,0.0121085069698407,0.0111205116784961
"351","binvar_340",0,0.00210149656412598,0.00173384514329429
"352","binvar_341",0,-0.00283917900056732,-0.00170149478870047
"353","binvar_342",0,-0.0204691564771841,-0.0154049047788586
"354","binvar_343",0.00252650771290064,0.00134097817659043,0.00187175327761082
"355","binvar_344",0,0.00395919570356212,0.00306266384578348
"356","binvar_345",-0.00823414337355644,-0.00465406531477895,-0.00290431781638985
"357","binvar_346",0,0.00769717572384804,0.00655388769420233
"358","binvar_347",0.17369439790491,0.0728547280208083,0.0419996234219175
"359","binvar_348",0,-0.00319637429210293,-0.00177762559480978
"360","binvar_349",-0.0250055983196944,0.00136616524776942,0.000323681193325489
"361","binvar_350",0.00574692327063531,0.00421932381622831,0.0041232689787154
"362","binvar_351",0,0.0144519021002773,0.0107025239979187
"363","binvar_352",0,-0.00436707239871839,-0.002523108201127
"364","binvar_353",0,-0.0156670645793502,-0.00871121551591553
"365","binvar_354",0,0.00889974739826342,0.00714354428368629
"366","binvar_355",0,0.000140230129258058,0.000664976506532403
"367","binvar_356",0.115134367952123,0.0153553973090116,0.00765465936868253
"368","binvar_357",0,0.00284450879289473,0.00446710885835608
"369","binvar_358",0,0.00304473502476446,0.0022355149819526
"370","binvar_359",-0.139818488270976,-0.025759363834789,-0.00974353045054978
"371","binvar_360",0.182650997070596,0.0240413637433188,0.0147869871727732
"372","binvar_361",0,0.000441410607970559,0.000782559609383394
"373","binvar_362",0,0.00165930231616008,0.00197445561077472
"374","binvar_363",-0.0731126865139231,-0.0182374355221879,-0.00713155096023347
"375","binvar_364",0,0.00256806506993743,0.00256531029899331
"376","binvar_365",0,-0.0018017814221968,0.000234437352336297
"377","binvar_366",0,0.00828378870384042,0.00725960458496429
"378","binvar_367",0.0450391157064587,0.0206876830190554,0.0165906971641077
"379","binvar_368",0,0.00619971429530866,0.0038779646170017
"380","binvar_369",0,0.0043259926205148,0.00192207246764993
"381","binvar_370",-0.230591027182527,-0.044131961322536,-0.0217050328298927
"382","binvar_371",0,-0.00162927720013776,-0.000422960817665181
"383","binvar_372",-0.222045821836218,-0.0214593589339611,-0.00822226873650724
"384","binvar_373",0.213604364776984,0.0539470405611254,0.0304590223675274
"385","binvar_374",-0.114341978915036,-0.0276420185379241,-0.0137143309350062
"386","binvar_375",0,-0.00213077176742411,0.000207135155402688
"387","binvar_376",0,0.00550558039286391,0.00508343869880402
"388","binvar_377",0,0.00181391311962176,0.000829093180859793
"389","binvar_378",0,-0.00405106494998896,-0.00176900744898007
"390","binvar_379",0,0.00803273685907867,0.0071040347788393
"391","binvar_380",-0.166693246923387,-0.0387264111521623,-0.0187350484113968
"392","binvar_381",-0.0126796661643311,0.00142863223618766,0.000645728977919962
"393","binvar_382",-0.110246581258252,-0.00676555766193481,-0.00357777071525017
"394","binvar_383",-0.0499558340525255,-0.00439124532888395,-0.00270703348103218
"395","binvar_384",0,-0.00247557153511007,-0.00168186206231714
"396","binvar_385",0.072810658137314,0.0331619028639581,0.0191221909782251
"397","binvar_386",0.171712827519514,0.0297449117685502,0.0177788378173003
"398","binvar_387",0,0.00142581022830898,0.00150797897868824
"399","binvar_388",0,0.00543903819889965,0.00455791516214949
"400","binvar_389",0,0.000930807980231615,0.000346254833657731
"401","binvar_390",0,-0.00361120735212185,-0.00224073298869421
"402","binvar_391",-0.13377092697192,-0.0175790060068992,-0.00780588513521027
"403","binvar_392",0.0189973654923961,0.00386182822603379,0.00467810446235527
"404","binvar_393",-0.0265563979046419,-0.00279199147113631,-0.00143895546405668
"405","binvar_394",0.123580152750947,0.0151117783745569,0.0081972001991303
"406","binvar_395",0.235277371946722,0.0691031379242754,0.0409766371681766
"407","binvar_396",0.162430231575854,0.0174021169139483,0.0110926883251522
"408","binvar_397",0,0.0063365761618057,0.00535231574596027
"409","binvar_398",0.0255560857476667,0.00796722849405851,0.00411735155638715
"410","binvar_399",0,-0.00289025232157342,-0.0028788194778914
"411","binvar_400",0,-0.000840491966371373,0.00188854898517919
"412","binvar_401",0.00866558717098087,0.000678607927406066,0.000600565653558297
"413","binvar_402",0,0.00359778741860653,0.00268495477492438
"414","binvar_403",-0.0423293804051355,-0.00274527662969538,-0.00133895623656161
"415","binvar_404",0,0.00122891732107713,0.001570388120473
"416","binvar_405",0,0.00437548927713625,0.00431118374688309
"417","binvar_406",0.132130691548809,0.0340364319877707,0.0197550502453054
