"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"48","binvar_37",0,0.000896081330697488,-0.000302204980614084
"49","binvar_38",0,-0.00170391435926201,-0.000595868412753811
"50","binvar_39",0,0.00151869769185639,0.00205919093375764
"51","binvar_40",-0.188798232004046,-0.0402568257503229,-0.0172883820817407
"52","binvar_41",0,0.00685934215149873,0.00624230335631499
"53","binvar_42",-0.112990481895395,-0.015904289786399,-0.0101164511336545
"54","binvar_43",0,0.0152280466782148,0.0114102862102975
"55","binvar_44",0,-0.000421963834689428,-0.000290511257359037
"56","binvar_45",0,0.00252993302145487,0.00392345816980115
"57","binvar_46",0,0.00139118124765732,0.00147012872030187
"58","binvar_47",0.242453897139058,0.0199098088777725,0.00833258345347352
"59","binvar_48",0,0.00205494618065342,0.00121725942873977
"60","binvar_49",-0.0618415924254805,-0.000968229863408847,0.00112125663448416
"61","binvar_50",-0.179861659416929,-0.0477420449577666,-0.0243227853654208
"62","binvar_51",-0.194967560237274,-0.115622544923477,-0.0700185561284534
"63","binvar_52",-0.0415060858940706,-0.00399865153535459,-0.000729612217437112
"64","binvar_53",-0.169999261153862,-0.0350214023447659,-0.0156918480579501
"65","binvar_54",0,0.003493596835819,0.00297916672237871
"66","binvar_55",-0.00246697245165706,-0.00470420508319024,-0.0024744339854811
"67","binvar_56",0,0.00622128282410898,0.0043583559907785
"68","binvar_57",-0.0550666581839323,-0.0201168240894517,-0.0108247925604442
"69","binvar_58",-0.175099943066016,-0.00525261948031035,-0.0018254081584811
"70","binvar_59",0.193017063429579,0.0387795652581927,0.0184454367398712
"71","binvar_60",0,0.00594847239224773,0.00592136980939532
"72","binvar_61",-0.143592231208459,-0.00804015842711197,-0.00316928959636545
"73","binvar_62",0,0.003038055835672,0.00108390231021277
"74","binvar_63",0,-0.00963646455469134,-0.00288103088391937
"75","binvar_64",0,-0.00492177235182107,-0.00307076944841852
"76","binvar_65",0.0514770965091884,0.00768122810889437,0.00310568757897649
"77","binvar_66",0,0.00161889115733491,0.00273495877374084
"78","binvar_67",0.118719844031148,0.0295310367574956,0.0174660799016383
"79","binvar_68",0,0.0117534243566666,0.00899110955995369
"80","binvar_69",0,0.00539331764489417,0.00395980255187763
"81","binvar_70",-0.170455416548066,-0.0135689128164401,-0.00463974692989419
"82","binvar_71",0,-0.0102550416403799,-0.00656173461815289
"83","binvar_72",0,-0.00671684396473963,-0.00283642828648718
"84","binvar_73",0,-0.00466131498864809,-0.00194652350217688
"85","binvar_74",-0.179682122077793,-0.0194630429153417,-0.00651943791663426
"86","binvar_75",0,-0.00255478882526951,-0.000720723482803187
"87","binvar_76",0,0.00408440912794779,0.00402300753512316
"88","binvar_77",-0.245665222057141,-0.0480395849179731,-0.0216858247368968
"89","binvar_78",0.067269739927724,0.0200173044669565,0.0123433129483921
"90","binvar_79",0.101935429382138,0.0135856343678881,0.00671211039620755
"91","binvar_80",0,0.00727102396130278,0.00479224612385568
"92","binvar_81",0,-0.000329700640543389,-0.00197902414793624
"93","binvar_82",-0.2163548610406,-0.0779010894347787,-0.0384868500972467
"94","binvar_83",-0.0378529374720529,0.00518668824072343,0.00596975608376954
"95","binvar_84",0.083178179920651,0.0028725641666057,0.00157901199029323
"96","binvar_85",0.108254821039736,0.00883981074867764,0.00629739675243618
"97","binvar_86",0.0902210258645937,0.0170332549104114,0.0100450048541071
"98","binvar_87",0,0.00290253390083066,0.00335001784850991
"99","binvar_88",0.038594740210101,-0.0033511343835654,-0.00341664005114707
"100","binvar_89",-0.0901938893366605,-0.00569370173723085,-0.00224684634153705
"101","binvar_90",0,-0.00238430606019622,-0.00139524957455334
"102","binvar_91",-0.0162561723263934,-0.00232622196005005,7.7422553761693e-05
"103","binvar_92",0,-0.00376319111961187,-0.000673084791895729
"104","binvar_93",0.0524203485110775,-0.00640589641885113,-0.00380941265234797
"105","binvar_94",0,0.000261758456339663,0.00225135912726755
"106","binvar_95",-0.2321422646055,-0.0312594444209193,-0.0110419698907809
"107","binvar_96",-0.018179654609412,-0.0065855883357948,-0.00574633775324768
"108","binvar_97",-0.0113117144210264,-0.00310799688723955,-0.00212488236005224
"109","binvar_98",-0.201330443611369,-0.0511734039204239,-0.0212402410147432
"110","binvar_99",0,3.17360815553981e-05,0.00203863784242328
"111","binvar_100",0.171024553244933,0.0161211762910273,0.00594653628247325
"112","binvar_101",-0.221857305499725,-0.0616905916520654,-0.0293659879909227
"113","binvar_102",0,0.0257658666198778,0.0168662519084891
"114","binvar_103",0,-0.0149936618478203,-0.0105939489216794
"115","binvar_104",0,0.0154480924709576,0.00875485146960142
"116","binvar_105",0,-0.000895052407042813,-0.000574735758908864
"117","binvar_106",-0.0808900139527395,-0.00683969599446303,-0.00261568993813631
"118","binvar_107",-0.0734672837425023,-0.0162940074879189,-0.00658562264675402
"119","binvar_108",0.0661698521580547,0.00316884270877491,0.00337449975432754
"120","binvar_109",0,0.00809882533813682,0.00678176410160308
"121","binvar_110",0,-0.00355147269404981,-0.002398807719923
"122","binvar_111",0,-0.00567137802943495,-0.00257838445618329
"123","binvar_112",0,0.000454876916582807,0.000830289032200969
"124","binvar_113",0.226404581218958,0.0479176257616338,0.0239460699509169
"125","binvar_114",0.00499402452260256,0.00445374981746788,0.00295971052050692
"126","binvar_115",0.150190782616846,0.0438588481798177,0.0244403105883515
"127","binvar_116",0,0.000544260763305618,0.00136214745976564
"128","binvar_117",-0.137869021622464,-0.0102867502504673,-0.00389764568758602
"129","binvar_118",-0.0626149572199211,-0.00781165682500698,-0.00610639292798699
"130","binvar_119",0.232992934877984,0.0439700493271092,0.0224327416358941
"131","binvar_120",0.194344198564067,0.0215619027109669,0.00791298313357388
"132","binvar_121",0,0.00219267080975302,0.00181524918658375
"133","binvar_122",0,0.00393052835627061,0.00643013861879304
"134","binvar_123",-0.246676722657867,-0.0583288303302434,-0.0243674645881789
"135","binvar_124",0,0.0127701080572365,0.0107709239797281
"136","binvar_125",0,0.00254314977646194,0.00130644608822999
"137","binvar_126",0,-0.00215104877996779,-8.68461369204997e-05
"138","binvar_127",0,-0.00154333425328946,-0.000729289034689413
"139","binvar_128",0,-0.000218225599366287,-3.43911242262966e-05
"140","binvar_129",0,-0.0084325866861969,-0.00358499487341241
"141","binvar_130",0,-0.0016569274721604,-0.000138306947454011
"142","binvar_131",-0.0779972745804116,-0.00234421780434943,-0.00138200414740057
"143","binvar_132",0,0.00808435593384306,0.00530816492329022
"144","binvar_133",0.158498023287393,0.0585096971782378,0.0333195602079624
"145","binvar_134",0,0.000742047965239666,0.00153670656280811
"146","binvar_135",0,-0.0145892804963697,-0.0094061521378646
"147","binvar_136",0,-0.0119934637903703,-0.00901461510551559
"148","binvar_137",0.139285212266259,0.0244974200676938,0.012800149196857
"149","binvar_138",-0.1592682992341,-0.017773866773854,-0.0110818273262717
"150","binvar_139",0,0.000119028331531365,0.000550170098581882
"151","binvar_140",0,0.00259291333553645,0.00134422096859257
"152","binvar_141",0,0.00169031951696913,0.00199677785614565
"153","binvar_142",-0.184357056976296,-0.0820587961026993,-0.0448185443837639
"154","binvar_143",0,0.000221692101163695,0.000930244933868873
"155","binvar_144",-0.169906276278198,-0.0151377959498694,-0.00605570714642605
"156","binvar_145",0.187745783245191,0.0512650123147912,0.0257763325379219
"157","binvar_146",0.234627760015428,0.13759687620554,0.0841483242116689
"158","binvar_147",0,-0.00380997479638418,-0.00229658301625949
"159","binvar_148",0.149072210653685,0.0517388123887851,0.0293180304017022
"160","binvar_149",0.010865944204852,-0.00572525804064962,-0.00319239781974045
"161","binvar_150",0.0207347746472806,0.00491493851249037,0.00324767995145119
"162","binvar_151",-0.162267466890626,-0.011283070168874,-0.00444486639312922
"163","binvar_152",0,-0.00318400888096433,-0.00264241676970968
"164","binvar_153",-0.121482009068131,-0.0299544125973606,-0.0171463443232585
"165","binvar_154",-0.0431676482548937,-0.000961463104448717,-0.000250994409536908
"166","binvar_155",0,0.00342967774611423,0.00227593355458395
"167","binvar_156",0.215868608211167,0.0537402322279753,0.0288878115748579
"168","binvar_157",-0.229722067713737,-0.0496828414507303,-0.0238614948326603
"169","binvar_158",0,-0.0019009428326236,-0.00061411707648431
"170","binvar_159",-0.0689439706038684,-0.000342732581642425,0.000229431555029249
"171","binvar_160",0,0.00138987213989509,0.000621577024217755
"172","binvar_161",0,-0.000264077375658398,-0.000689898601804778
"173","binvar_162",0,0.000367539478383018,-0.000236438913437096
"174","binvar_163",-0.0718693368835375,-0.0155794342127561,-0.0082156852895444
"175","binvar_164",0,-0.0025926785186484,-0.0014002113649307
"176","binvar_165",0,0.0102993502734293,0.00668221601335511
"177","binvar_166",0,-0.00352928674564405,-0.00224034241866101
"178","binvar_167",-0.0797443080227822,-0.0123790652248881,-0.0040192694966506
"179","binvar_168",0,0.00437739627514359,0.00413511703379984
"180","binvar_169",-0.14185448968783,-0.0349905820639412,-0.0185935469712368
"181","binvar_170",0,-0.00900330004829477,-0.00609998258045327
"182","binvar_171",-0.0424600300611928,-0.0114486255008042,-0.00560260926085171
"183","binvar_172",-0.0377196874469519,0.00291908104698044,0.00184856823469135
"184","binvar_173",0,-0.00111539950443294,1.54807584051779e-05
"185","binvar_174",0,-0.00216928487888844,-0.000517231744143297
"186","binvar_175",0,-0.00763212299769478,-0.00661481641173746
"187","binvar_176",0,-0.00245572499822645,-0.00211887061658801
"188","binvar_177",0.0964195528067648,0.0361548014470259,0.0186317538983975
"189","binvar_178",0.0712263530585915,0.0230356716598093,0.0161840123378998
"190","binvar_179",0,-0.00048534741117762,0.000646493750921611
"191","binvar_180",0,-0.00252698688925534,-0.000367932719043167
"192","binvar_181",0,-0.0106947379330301,-0.00301887131734341
"193","binvar_182",0.0047496153274551,-0.00147055885855183,-0.00057110140279399
"194","binvar_183",0,-0.0231654638978828,-0.0112497285130915
"195","binvar_184",-0.143809659755789,-0.0530333839945243,-0.0288664294251926
"196","binvar_185",-0.0480786267435178,0.00718716962114134,0.00809346866753732
"197","binvar_186",0,-0.000249761651234773,-0.000229477989592942
"198","binvar_187",0.209025257267058,0.0976058328861217,0.0656050002642323
"199","binvar_188",0,0.00393650197660505,0.00480293519554615
"200","binvar_189",0.171198617317714,0.0317307504233308,0.0190137533247299
"201","binvar_190",0,0.00770469657142624,0.00514450923615543
"202","binvar_191",0,-0.011817045594603,-0.00730892476466552
"203","binvar_192",-0.0621915520168841,-0.00726078506839432,-0.00464436360414258
"204","binvar_193",-0.0783636084524915,0.000434785552091118,-0.000216533348570815
"205","binvar_194",0.0292192231863737,0.00396393035522099,0.00249302912140501
"206","binvar_195",0.213039113441482,0.0585137467876402,0.0341994103685215
"207","binvar_196",0,-0.000651399110241,-0.000707885494421011
"208","binvar_197",0,0.00274979834160765,0.00349174874119557
"209","binvar_198",-0.243953533121385,-0.0577097251076852,-0.0307169886831571
"210","binvar_199",0,-0.00323129263608224,-0.00101303127502477
"211","binvar_200",0.183169792755507,0.0980937927791793,0.0625268073722058
"212","binvar_201",-0.156567842001095,-0.00888844253071352,-0.00345344158655236
"213","binvar_202",0,0.00680789567935225,0.00391661684898829
"214","binvar_203",0,0.00451690531613173,0.00213567743844239
"215","binvar_204",0,-0.00302108919032925,-0.00237774834854198
"216","binvar_205",-0.0423868001671508,-0.0024078036412866,5.9848948933606e-05
"217","binvar_206",0,-0.00228243092381708,-0.00211596900608358
"218","binvar_207",0.158192522707395,0.0284579778897849,0.0157160444127767
"219","binvar_208",0,0.00467277606255893,0.00424421377854907
"220","binvar_209",0,-0.00682347349112098,-0.00406409286022255
"221","binvar_210",0,0.00655234065296738,0.00466306556013235
"222","binvar_211",0,-0.00968872450947013,-0.00565966231200579
"223","binvar_212",0.00980330083984882,-0.00206026478943458,-0.00092087463875505
"224","binvar_213",0,0.00305130854180803,0.0023980145651461
"225","binvar_214",0,-0.00136851888174336,0.000460931410373858
"226","binvar_215",0,0.000178680484109954,0.00192205428136168
"227","binvar_216",0,-0.0195920999023146,-0.0142744867728979
"228","binvar_217",-0.19728240207769,-0.0330662939034509,-0.0188176302774621
"229","binvar_218",0.204221991007216,0.0291482330741166,0.0176122641932323
"230","binvar_219",0.12335462437477,0.0219067137691816,0.0168413883641461
"231","binvar_220",0,0.00114670224050743,0.000204665414214198
"232","binvar_221",0.0355794617207721,0.0166967662742734,0.0123389256390948
"233","binvar_222",-0.13012942543719,-0.00368007619890986,-0.00146129530102765
"234","binvar_223",-0.0389891898958012,0.00329536513662281,0.00370682953908616
"235","binvar_224",0,-0.00466773954526495,-0.00270296771351639
"236","binvar_225",0,-0.00123479177384373,-0.000120021203604313
"237","binvar_226",0.228333451668732,0.0306311120910443,0.0104288393625025
"238","binvar_227",0.231482319883071,0.107721361198873,0.0667976473603908
"239","binvar_228",0,-0.000132257265497831,-0.000725453911629845
"240","binvar_229",0,-0.006686062461776,-0.00469925242588482
"241","binvar_230",-0.133764528553002,-0.0349416472038525,-0.0165393989264781
"242","binvar_231",0.0334486908977851,0.000845084483060756,0.000858794399730527
"243","binvar_232",0.156678975443356,0.00727314447581208,0.00278624914766462
"244","binvar_233",0.219224222935736,0.0664920477440221,0.0357941337070206
"245","binvar_234",0.183600696036592,0.0407730612411962,0.0199276294656016
"246","binvar_235",-0.00975374795962125,-0.00500951100015673,-0.00233287750573191
"247","binvar_236",0,0.000369636131210777,0.000811498893766399
"248","binvar_237",0,0.00649630966234842,0.0036097901855186
"249","binvar_238",0,-0.00426271775476123,-0.0028242077890402
"250","binvar_239",0,0.0112711974432974,0.00731418720043265
"251","binvar_240",0,0.0118468358245877,0.00857326309672675
"252","binvar_241",-0.21450831356924,-0.0459788417606736,-0.023090040890826
"253","binvar_242",0.0278908266918734,-0.000900527557177657,-0.000627112453953617
"254","binvar_243",-0.0574923229869455,-0.00525164499867326,-0.00257675701876511
"255","binvar_244",0.0778136948356405,0.00427220990385803,0.00171796650803043
"256","binvar_245",-0.0243247082689777,0.00609497565638645,0.00471528190305897
"257","binvar_246",0.0228821142809466,0.000565678655574554,0.00325433141175663
"258","binvar_247",-0.133918276405893,-0.0419151768185202,-0.0169371541823454
"259","binvar_248",0,0.00235946005560649,0.00195265920552433
"260","binvar_249",0,-0.00196845592774797,-0.00218658746046425
"261","binvar_250",0,0.00248140573914041,0.00166156479499147
"262","binvar_251",-0.116061026463285,-0.00745054454552688,-0.00293903784896132
"263","binvar_252",0.182984744315036,0.0201452929370617,0.0106098606377769
"264","binvar_253",0,-0.00857131276797926,-0.00651920555657106
"265","binvar_254",0.0890223976457492,0.0218461040530747,0.0118261640263334
"266","binvar_255",-0.0259480165550485,0.00272840183850636,0.00302447325632192
"267","binvar_256",0.0118342965142801,0.00139924616642735,0.00188712474411201
"268","binvar_257",0.195334030548111,0.0156645846528728,0.0069915510523503
"269","binvar_258",0,-0.00942807400742196,-0.00502561722856355
"270","binvar_259",0,0.00876734330169002,0.00574151619337797
"271","binvar_260",-0.16059955151286,-0.0241321385582259,-0.00851545579465716
"272","binvar_261",0,0.00148124966313077,0.00203341965891667
"273","binvar_262",0,0.000626033056680813,0.0010645566838934
"274","binvar_263",0,0.000799988159399421,0.00258452631331987
"275","binvar_264",-0.142967454972677,-0.0142489192125821,-0.00563251531945327
"276","binvar_265",-0.0511992847314104,-0.00351996791297835,-0.000637071908342193
"277","binvar_266",0,-0.00657192392752674,-0.00338159369812275
"278","binvar_267",0,-0.00245646326265571,-0.00122054404799098
"279","binvar_268",0.159722475800663,0.0186452838469621,0.0113977345224626
"280","binvar_269",-0.0563031344208866,-0.0041748242781003,-0.00216402077790363
"281","binvar_270",-0.0103388268034905,-6.95491466832743e-05,0.000534496532117996
"282","binvar_271",0,0.00160228395735653,0.00277140637141341
"283","binvar_272",0,0.00117917430651537,0.0012458816083208
"284","binvar_273",0,-0.00216001130316725,0.00018334139161255
"285","binvar_274",-0.173996031982824,-0.0113611480963972,-0.0038055586166263
"286","binvar_275",0,-0.00229047156772758,-0.000991877344534824
"287","binvar_276",0.00650580681394786,0.00665054320861095,0.00337951604975052
"288","binvar_277",0,-0.00239371638964155,-0.00144009341206918
"289","binvar_278",0,0.000584064839542733,0.000768756220011013
"290","binvar_279",0,0.00364142006673829,0.00190725073643303
"291","binvar_280",-0.241051107645035,-0.109936317256389,-0.0620534098499756
"292","binvar_281",0.240672886720859,0.0471409186793036,0.0235455299045808
"293","binvar_282",0.182793669868261,0.0312237331281837,0.0174247193511084
"294","binvar_283",-0.205850415746681,-0.0227296337799679,-0.00927534242091733
"295","binvar_284",-0.0353741738945246,-0.000393407172355938,0.001404181413631
"296","binvar_285",0,0.00453899850133403,0.00343609496665786
"297","binvar_286",0,-0.000482678670702982,-0.00139292458477502
"298","binvar_287",0,0.000848614230799379,0.00158057260714957
"299","binvar_288",0,-0.00493602776205229,-0.00459164157474358
"300","binvar_289",-0.241732135298662,-0.136416392436485,-0.0769577390105441
"301","binvar_290",0,0.00127487196798272,0.00276753829723002
"302","binvar_291",0.0254019845742732,0.000909984751223086,0.000251449933434975
"303","binvar_292",0.148245629505254,0.0568680915362098,0.0308577331857923
"304","binvar_293",0.115563113708049,0.0418919185099486,0.0230697507402759
"305","binvar_294",0,-0.0117985390326531,-0.00326053045441985
"306","binvar_295",0,-0.00191332825537349,-0.00155839728257616
"307","binvar_296",0,0.00567176173736609,0.00658798752129434
"308","binvar_297",0,-0.00685192333136425,-0.00378250177724168
"309","binvar_298",0,-0.00342762502616067,-0.001767958711342
"310","binvar_299",-0.0710794330807403,-0.0319207402501235,-0.0209326210841716
"311","binvar_300",0,-0.00254641724908556,-0.000878384801776714
"312","binvar_301",0,-0.00325748484930813,-0.00169143101340718
"313","binvar_302",-0.0757731141056865,-0.000491367938344595,0.00113213832975354
"314","binvar_303",0,0.00533322333824748,0.00269605243318765
"315","binvar_304",-0.179623686475679,-0.0470980887716468,-0.0187593547663622
"316","binvar_305",0.117736257263459,0.00939786211630451,0.00477504547645484
"317","binvar_306",0,-0.00259844522457282,-0.00161173039700943
"318","binvar_307",0.00843827973585576,0.00112804881170571,-8.45570048546622e-05
"319","binvar_308",0,-0.00156915995581336,-0.000315007512782175
"320","binvar_309",-0.0647553185699508,-0.00288858030394152,1.77227013662809e-06
"321","binvar_310",0.182984795770608,0.0533880737096336,0.030512575963145
"322","binvar_311",-0.0139529472216964,0.000138299387018372,0.000289813004029183
"323","binvar_312",0,0.00121022077037466,0.00121057087515815
"324","binvar_313",0,-0.00120292210527047,-0.000503635904647794
"325","binvar_314",0,-0.00411027505909753,-0.00110362501447213
"326","binvar_315",-0.12229635368567,-0.028596592207173,-0.0167090650888741
"327","binvar_316",0,0.0105327654259039,0.00725799354501343
"328","binvar_317",0,-0.00216870298367508,-0.00110450872887859
"329","binvar_318",0.170057493727654,0.0312811329827539,0.0181220652227891
"330","binvar_319",0,-0.0151070438298138,-0.00869906156555076
"331","binvar_320",0,-0.00605753862059197,-0.00359600920155072
"332","binvar_321",0.210243124747649,0.0179588294340846,0.00872961643485123
"333","binvar_322",-0.152088379836641,-0.00270955277811604,-0.00174674957439117
"334","binvar_323",0.193429762031883,0.0240964670634396,0.0137239409482883
"335","binvar_324",-0.200658674701117,-0.0308819553054445,-0.0141528107535994
"336","binvar_325",0,-0.016553508281747,-0.00893748634605365
"337","binvar_326",0,-0.00500325592949065,-0.00307991788391478
"338","binvar_327",0.0569091571960598,0.0146457193584853,0.00761135497247485
"339","binvar_328",0,-0.00547578803267118,-0.00226461259386975
"340","binvar_329",0,0.0091813807089397,0.00576759315083945
"341","binvar_330",0.095768372877501,0.0145347316854278,0.0102580135200341
"342","binvar_331",0.145916813169606,0.0395266887543052,0.0201862194297515
"343","binvar_332",0,-0.00206264126449454,-0.00167373967216273
"344","binvar_333",-0.169512929976918,-0.0255179263919713,-0.0136526382661072
"345","binvar_334",-0.229573520249687,-0.050731615660278,-0.0331719246948308
"346","binvar_335",0,0.000618714325327296,0.00171196848585725
"347","binvar_336",0.0815790867200121,0.0107903925820195,0.00764874705283066
"348","binvar_337",-0.0940269802231342,-0.0047264657491714,-0.00178451056345571
"349","binvar_338",0,-0.000318317526521409,-0.000947952397937567
"350","binvar_339",0.194128721836023,0.0263786776950301,0.0153646320263029
"351","binvar_340",0,-0.00440461412620267,-0.00293514597094266
"352","binvar_341",-0.193754161591642,-0.0561874740796568,-0.0320361192798359
"353","binvar_342",0,-0.00608239692408201,-0.00213111995697842
"354","binvar_343",0.107185989851132,0.00322789652977146,0.000164395810891903
"355","binvar_344",0,-0.00448460032654412,-0.00195728730060418
"356","binvar_345",0,-0.0038026923227307,-0.00279248936917658
"357","binvar_346",0,-0.00428001108709234,-0.00259118679247229
"358","binvar_347",0,-0.000629101802352516,0.000739715735732133
"359","binvar_348",0.0840078260516748,0.00377362912881581,0.00242672567519553
"360","binvar_349",0,0.00324183066394878,0.00215560908195501
"361","binvar_350",0,0.0137285251703476,0.00768021044970257
"362","binvar_351",-0.0308278589509428,-0.00180329215994834,-0.00102702887834305
"363","binvar_352",0,0.0246340800362937,0.0121265066190948
"364","binvar_353",0,0.00434796677099121,0.0042675787706092
"365","binvar_354",0,0.00262317754625672,0.0037281416265654
"366","binvar_355",-0.147458358551376,-0.0274082434038368,-0.00955022823032739
"367","binvar_356",0.108102700323798,0.0105823239378008,0.005866287237393
"368","binvar_357",-0.125896980171092,-0.020463241191617,-0.0111980034853558
"369","binvar_358",0,-0.00443451763241108,-0.00178462497870933
"370","binvar_359",0,-0.00507125683641645,-0.00330312280089727
"371","binvar_360",0.0389832538785413,0.00137023409723498,0.00236106579861951
"372","binvar_361",0.153196974191815,0.00110280484650833,0.000883845360910466
"373","binvar_362",-0.152215330861509,-0.0254357132717119,-0.01189290058808
"374","binvar_363",0,-0.0010368716667168,-0.00021029097388456
"375","binvar_364",0.155997765250504,0.0489136332891373,0.032871368895998
"376","binvar_365",0,-0.00632754507489816,-0.00205226450514713
"377","binvar_366",-0.136079805786721,-0.023324524114227,-0.0116021987255125
"378","binvar_367",0,-0.00423313354981165,-0.00413785253387646
"379","binvar_368",-0.144260781351477,-0.0768110359250521,-0.0411658602669359
"380","binvar_369",0.110151882981881,0.00421204699794288,0.0020715325497589
"381","binvar_370",0,0.00125928112246975,0.00130232524851565
"382","binvar_371",0,0.00205548275683785,0.000754630935571116
"383","binvar_372",-0.170658122980967,-0.0353390752586782,-0.0232125397575592
"384","binvar_373",0.179327290970832,0.0189675490639767,0.0103659143332777
"385","binvar_374",0,0.00908085606017234,0.00940442220483756
"386","binvar_375",0,0.00573438241828993,0.00413851453744382
"387","binvar_376",0.105556939844973,0.0166898841039017,0.00649548242285639
"388","binvar_377",0,0.00215622393826732,0.00233810049629818
"389","binvar_378",-0.0671926693757996,-0.0133706379226229,-0.00632984911774241
"390","binvar_379",0.226396211772226,0.0404523517428625,0.0183835430184859
"391","binvar_380",0.020434083766304,0.00733534284889746,0.00437424357354845
"392","binvar_381",0.050844544544816,0.0115776699028286,0.00759914214817056
"393","binvar_382",0,4.94293509349625e-05,0.000427555738226598
"394","binvar_383",0.247536300914362,0.0963369062982342,0.0628453479920958
"395","binvar_384",-0.211285750963725,-0.0294030487960848,-0.0131232929142459
"396","binvar_385",0,0.00850174017584332,0.00595527532106196
"397","binvar_386",0,0.023323210591421,0.0172464156385276
"398","binvar_387",0,0.00266712561969629,0.00169833236439942
"399","binvar_388",0,-0.00822121529600221,-0.00435579191279051
"400","binvar_389",0,-0.0018742163669142,-0.00221040044765075
"401","binvar_390",-0.0579868640052155,-0.00104417616580075,-0.00123561553040541
"402","binvar_391",-0.0257833250798285,-0.00527330758542725,-0.00343188113849878
"403","binvar_392",-0.0890867478447035,-0.0183486753443115,-0.0137795912414223
"404","binvar_393",0,-0.000662551193321979,-3.00457513494421e-05
"405","binvar_394",0,-0.00533161165175709,-0.00403889137702782
"406","binvar_395",0,0.00337592351433125,0.00233485351561965
"407","binvar_396",-0.241972879390232,-0.0632716239256956,-0.0283409397585095
"408","binvar_397",0.0428831218741834,-2.04330668283277e-05,0.000299187618489141
"409","binvar_398",0.0272745984839275,0.000875127798016194,-0.000601707450458676
"410","binvar_399",-0.152749222936109,-0.0371309007838675,-0.0199644020565784
"411","binvar_400",0,0.00793104226895986,0.006568741538166
"412","binvar_401",0,-0.000603675217181955,-0.000573075892126191
"413","binvar_402",-0.210253627039492,-0.0350101181719197,-0.0155747217213688
"414","binvar_403",0,0.0111911269236857,0.00720402016815797
"415","binvar_404",-0.218220942188054,-0.0327289736084967,-0.0128056219580472
